S	I	R	e	d	dI	t
50	71	279	0	0	0	2.1125
50	71	279	0	0	0	2.115
50	71	279	0	0	0	2.1175
50	70	280	0	0	0	2.12
49	70	281	0	0	0	2.1225
49	69	282	0	0	0	2.125
49	69	282	0	0	0	2.1275
49	69	282	0	0	0	2.13
48	69	283	0	0	0	2.1325
48	69	283	0	0	0	2.135
49	69	282	0	0	0	2.1375
49	69	282	0	0	0	2.14
49	69	282	0	0	0	2.1425
49	69	282	0	0	0	2.145
50	69	281	0	0	0	2.1475
50	68	282	0	0	0	2.15
50	68	282	0	0	0	2.1525
49	68	283	0	0	0	2.155
49	68	283	0	0	0	2.1575
49	68	283	0	0	0	2.16
48	68	284	0	0	0	2.1625
47	68	285	0	0	0	2.165
47	68	285	0	0	0	2.1675
47	68	285	0	0	0	2.17
47	66	287	0	0	0	2.1725
47	66	287	0	0	0	2.175
47	65	288	0	0	0	2.1775
47	65	288	0	0	0	2.18
49	65	286	0	0	0	2.1825
48	66	286	0	0	0	2.185
48	66	286	0	0	0	2.1875
49	66	285	0	0	0	2.19
48	66	286	0	0	0	2.1925
48	66	286	0	0	0	2.195
49	65	286	0	0	0	2.1975
49	65	286	0	0	0	2.2
49	65	286	0	0	0	2.2025
49	65	286	0	0	0	2.205
49	64	287	0	0	0	2.2075
48	64	288	0	0	0	2.21
48	64	288	0	0	0	2.2125
48	64	288	0	0	0	2.215
48	64	288	0	0	0	2.2175
48	64	288	0	0	0	2.22
48	64	288	0	0	0	2.2225
47	64	289	0	0	0	2.225
47	64	289	0	0	0	2.2275
46	64	290	0	0	0	2.23
45	64	291	0	0	0	2.2325
45	64	291	0	0	0	2.235
45	64	291	0	0	0	2.2375
46	64	290	0	0	0	2.24
46	64	290	0	0	0	2.2425
46	63	291	0	0	0	2.245
47	63	290	0	0	0	2.2475
46	63	291	0	0	0	2.25
47	63	290	0	0	0	2.2525
47	63	290	0	0	0	2.255
47	61	292	0	0	0	2.2575
46	61	293	0	0	0	2.26
46	61	293	0	0	0	2.2625
46	61	293	0	0	0	2.265
45	61	294	0	0	0	2.2675
45	60	295	0	0	0	2.27
46	60	294	0	0	0	2.2725
46	60	294	0	0	0	2.275
47	60	293	0	0	0	2.2775
48	60	292	0	0	0	2.28
50	60	290	0	0	0	2.2825
50	60	290	0	0	0	2.285
51	60	289	0	0	0	2.2875
51	60	289	0	0	0	2.29
49	60	291	0	0	0	2.2925
49	60	291	0	0	0	2.295
48	60	292	0	0	0	2.2975
49	59	292	0	0	0	2.3
49	59	292	0	0	0	2.3025
49	59	292	0	0	0	2.305
50	58	292	0	0	0	2.3075
50	58	292	0	0	0	2.31
50	57	293	0	0	0	2.3125
50	57	293	0	0	0	2.315
50	57	293	0	0	0	2.3175
50	57	293	0	0	0	2.32
48	58	294	0	0	0	2.3225
49	58	293	0	0	0	2.325
49	58	293	0	0	0	2.3275
49	58	293	0	0	0	2.33
49	58	293	0	0	0	2.3325
49	58	293	0	0	0	2.335
49	58	293	0	0	0	2.3375
49	58	293	0	0	0	2.34
48	58	294	0	0	0	2.3425
48	58	294	0	0	0	2.345
48	58	294	0	0	0	2.3475
46	58	296	0	0	0	2.35
46	58	296	0	0	0	2.3525
46	58	296	0	0	0	2.355
46	58	296	0	0	0	2.3575
46	58	296	0	0	0	2.36
46	58	296	0	0	0	2.3625
46	58	296	0	0	0	2.365
46	58	296	0	0	0	2.3675
46	58	296	0	0	0	2.37
46	57	297	0	0	0	2.3725
47	57	296	0	0	0	2.375
48	57	295	0	0	0	2.3775
48	57	295	0	0	0	2.38
47	57	296	0	0	0	2.3825
47	56	297	0	0	0	2.385
47	56	297	0	0	0	2.3875
49	56	295	0	0	0	2.39
48	57	295	0	0	0	2.3925
49	57	294	0	0	0	2.395
48	57	295	0	0	0	2.3975
48	57	295	0	0	0	2.4
48	57	295	0	0	0	2.4025
48	57	295	0	0	0	2.405
48	57	295	0	0	0	2.4075
48	57	295	0	0	0	2.41
49	55	296	0	0	0	2.4125
49	54	297	0	0	0	2.415
49	54	297	0	0	0	2.4175
49	52	299	0	0	0	2.42
46	53	301	0	0	0	2.4225
46	53	301	0	0	0	2.425
45	53	302	0	0	0	2.4275
45	53	302	0	0	0	2.43
45	53	302	0	0	0	2.4325
44	54	302	0	0	0	2.435
44	54	302	0	0	0	2.4375
45	54	301	0	0	0	2.44
43	55	302	0	0	0	2.4425
42	55	303	0	0	0	2.445
44	55	301	0	0	0	2.4475
44	55	301	0	0	0	2.45
44	54	302	0	0	0	2.4525
43	54	303	0	0	0	2.455
43	54	303	0	0	0	2.4575
44	54	302	0	0	0	2.46
45	54	301	0	0	0	2.4625
46	54	300	0	0	0	2.465
47	54	299	0	0	0	2.4675
47	54	299	0	0	0	2.47
48	54	298	0	0	0	2.4725
48	54	298	0	0	0	2.475
49	54	297	0	0	0	2.4775
50	54	296	0	0	0	2.48
49	54	297	0	0	0	2.4825
49	54	297	0	0	0	2.485
50	54	296	0	0	0	2.4875
49	55	296	0	0	0	2.49
48	55	297	0	0	0	2.4925
48	55	297	0	0	0	2.495
48	54	298	0	0	0	2.4975
48	54	298	0	0	0	2.5
48	54	298	0	0	0	2.5025
48	54	298	0	0	0	2.505
48	54	298	0	0	0	2.5075
46	54	300	0	0	0	2.51
45	54	301	0	0	0	2.5125
45	54	301	0	0	0	2.515
45	54	301	0	0	0	2.5175
46	54	300	0	0	0	2.52
46	54	300	0	0	0	2.5225
45	54	301	0	0	0	2.525
45	55	300	0	0	0	2.5275
45	55	300	0	0	0	2.53
46	55	299	0	0	0	2.5325
46	55	299	0	0	0	2.535
47	55	298	0	0	0	2.5375
47	55	298	0	0	0	2.54
47	55	298	0	0	0	2.5425
48	55	297	0	0	0	2.545
47	55	298	0	0	0	2.5475
47	55	298	0	0	0	2.55
47	54	299	0	0	0	2.5525
48	54	298	0	0	0	2.555
49	54	297	0	0	0	2.5575
49	54	297	0	0	0	2.56
49	54	297	0	0	0	2.5625
49	54	297	0	0	0	2.565
49	53	298	0	0	0	2.5675
49	53	298	0	0	0	2.57
49	51	300	0	0	0	2.5725
49	51	300	0	0	0	2.575
49	51	300	0	0	0	2.5775
49	51	300	0	0	0	2.58
50	51	299	0	0	0	2.5825
51	51	298	0	0	0	2.585
52	51	297	0	0	0	2.5875
52	51	297	0	0	0	2.59
52	51	297	0	0	0	2.5925
51	51	298	0	0	0	2.595
51	51	298	0	0	0	2.5975
52	51	297	0	0	0	2.6
53	51	296	0	0	0	2.6025
53	51	296	0	0	0	2.605
52	51	297	0	0	0	2.6075
52	51	297	0	0	0	2.61
52	51	297	0	0	0	2.6125
53	51	296	0	0	0	2.615
53	51	296	0	0	0	2.6175
53	51	296	0	0	0	2.62
54	51	295	0	0	0	2.6225
54	50	296	0	0	0	2.625
54	50	296	0	0	0	2.6275
53	49	298	0	0	0	2.63
52	50	298	0	0	0	2.6325
52	50	298	0	0	0	2.635
52	50	298	0	0	0	2.6375
52	50	298	0	0	0	2.64
52	50	298	0	0	0	2.6425
52	50	298	0	0	0	2.645
53	50	297	0	0	0	2.6475
54	50	296	0	0	0	2.65
55	50	295	0	0	0	2.6525
55	50	295	0	0	0	2.655
55	50	295	0	0	0	2.6575
58	50	292	0	0	0	2.66
59	51	290	0	0	0	2.6625
59	51	290	0	0	0	2.665
58	51	291	0	0	0	2.6675
57	51	292	0	0	0	2.67
56	52	292	0	0	0	2.6725
57	51	292	0	0	0	2.675
59	51	290	0	0	0	2.6775
59	51	290	0	0	0	2.68
57	52	291	0	0	0	2.6825
56	51	293	0	0	0	2.685
56	51	293	0	0	0	2.6875
55	51	294	0	0	0	2.69
56	51	293	0	0	0	2.6925
55	52	293	0	0	0	2.695
54	52	294	0	0	0	2.6975
54	52	294	0	0	0	2.7
54	53	293	0	0	0	2.7025
56	53	291	0	0	0	2.705
56	53	291	0	0	0	2.7075
55	54	291	0	0	0	2.71
54	54	292	0	0	0	2.7125
54	54	292	0	0	0	2.715
54	54	292	0	0	0	2.7175
54	54	292	0	0	0	2.72
54	54	292	0	0	0	2.7225
54	53	293	0	0	0	2.725
54	53	293	0	0	0	2.7275
54	54	292	0	0	0	2.73
54	54	292	0	0	0	2.7325
54	54	292	0	0	0	2.735
54	54	292	0	0	0	2.7375
54	54	292	0	0	0	2.74
55	54	291	0	0	0	2.7425
56	54	290	0	0	0	2.745
56	54	290	0	0	0	2.7475
56	53	291	0	0	0	2.75
56	52	292	0	0	0	2.7525
57	52	291	0	0	0	2.755
55	51	294	0	0	0	2.7575
55	51	294	0	0	0	2.76
55	51	294	0	0	0	2.7625
54	50	296	0	0	0	2.765
55	50	295	0	0	0	2.7675
55	50	295	0	0	0	2.77
55	50	295	0	0	0	2.7725
55	51	294	0	0	0	2.775
55	51	294	0	0	0	2.7775
55	51	294	0	0	0	2.78
55	50	295	0	0	0	2.7825
55	50	295	0	0	0	2.785
55	50	295	0	0	0	2.7875
55	50	295	0	0	0	2.79
55	50	295	0	0	0	2.7925
54	51	295	0	0	0	2.795
53	51	296	0	0	0	2.7975
51	51	298	0	0	0	2.8
51	51	298	0	0	0	2.8025
51	51	298	0	0	0	2.805
51	51	298	0	0	0	2.8075
49	52	299	0	0	0	2.81
49	51	300	0	0	0	2.8125
49	51	300	0	0	0	2.815
50	51	299	0	0	0	2.8175
48	51	301	0	0	0	2.82
47	51	302	0	0	0	2.8225
47	51	302	0	0	0	2.825
47	51	302	0	0	0	2.8275
46	51	303	0	0	0	2.83
48	51	301	0	0	0	2.8325
48	50	302	0	0	0	2.835
48	50	302	0	0	0	2.8375
49	50	301	0	0	0	2.84
48	50	302	0	0	0	2.8425
47	50	303	0	0	0	2.845
48	50	302	0	0	0	2.8475
48	50	302	0	0	0	2.85
48	50	302	0	0	0	2.8525
48	50	302	0	0	0	2.855
48	50	302	0	0	0	2.8575
49	50	301	0	0	0	2.86
48	50	302	0	0	0	2.8625
48	50	302	0	0	0	2.865
48	50	302	0	0	0	2.8675
48	50	302	0	0	0	2.87
48	49	303	0	0	0	2.8725
47	49	304	0	0	0	2.875
47	49	304	0	0	0	2.8775
47	49	304	0	0	0	2.88
45	50	305	0	0	0	2.8825
46	49	305	0	0	0	2.885
45	49	306	0	0	0	2.8875
45	48	307	0	0	0	2.89
44	48	308	0	0	0	2.8925
44	48	308	0	0	0	2.895
44	48	308	0	0	0	2.8975
45	48	307	0	0	0	2.9
44	47	309	0	0	0	2.9025
45	47	308	0	0	0	2.905
45	47	308	0	0	0	2.9075
45	47	308	0	0	0	2.91
44	47	309	0	0	0	2.9125
44	47	309	0	0	0	2.915
44	47	309	0	0	0	2.9175
44	47	309	0	0	0	2.92
45	47	308	0	0	0	2.9225
45	47	308	0	0	0	2.925
47	47	306	0	0	0	2.9275
47	46	307	0	0	0	2.93
47	46	307	0	0	0	2.9325
47	46	307	0	0	0	2.935
47	46	307	0	0	0	2.9375
46	46	308	0	0	0	2.94
47	46	307	0	0	0	2.9425
47	46	307	0	0	0	2.945
47	46	307	0	0	0	2.9475
47	46	307	0	0	0	2.95
47	46	307	0	0	0	2.9525
47	46	307	0	0	0	2.955
47	46	307	0	0	0	2.9575
47	46	307	0	0	0	2.96
46	46	308	0	0	0	2.9625
45	47	308	0	0	0	2.965
46	47	307	0	0	0	2.9675
46	47	307	0	0	0	2.97
46	47	307	0	0	0	2.9725
45	46	309	0	0	0	2.975
47	46	307	0	0	0	2.9775
48	46	306	0	0	0	2.98
48	46	306	0	0	0	2.9825
48	46	306	0	0	0	2.985
48	46	306	0	0	0	2.9875
49	46	305	0	0	0	2.99
49	46	305	0	0	0	2.9925
49	46	305	0	0	0	2.995
49	45	306	0	0	0	2.9975
49	45	306	0	0	0	3
49	45	306	0	0	0	3.0025
49	45	306	0	0	0	3.005
49	45	306	0	0	0	3.0075
49	45	306	0	0	0	3.01
49	45	306	0	0	0	3.0125
48	45	307	0	0	0	3.015
48	45	307	0	0	0	3.0175
48	45	307	0	0	0	3.02
47	44	309	0	0	0	3.0225
47	44	309	0	0	0	3.025
49	44	307	0	0	0	3.0275
48	44	308	0	0	0	3.03
49	44	307	0	0	0	3.0325
50	44	306	0	0	0	3.035
50	44	306	0	0	0	3.0375
49	44	307	0	0	0	3.04
49	43	308	0	0	0	3.0425
48	43	309	0	0	0	3.045
48	43	309	0	0	0	3.0475
48	42	310	0	0	0	3.05
48	42	310	0	0	0	3.0525
48	42	310	0	0	0	3.055
48	42	310	0	0	0	3.0575
48	41	311	0	0	0	3.06
49	41	310	0	0	0	3.0625
50	41	309	0	0	0	3.065
50	41	309	0	0	0	3.0675
49	41	310	0	0	0	3.07
49	41	310	0	0	0	3.0725
49	41	310	0	0	0	3.075
52	41	307	0	0	0	3.0775
52	42	306	0	0	0	3.08
53	42	305	0	0	0	3.0825
53	42	305	0	0	0	3.085
54	42	304	0	0	0	3.0875
55	42	303	0	0	0	3.09
55	42	303	0	0	0	3.0925
55	42	303	0	0	0	3.095
56	42	302	0	0	0	3.0975
55	43	302	0	0	0	3.1
55	43	302	0	0	0	3.1025
55	43	302	0	0	0	3.105
54	43	303	0	0	0	3.1075
54	43	303	0	0	0	3.11
54	42	304	0	0	0	3.1125
53	41	306	0	0	0	3.115
54	41	305	0	0	0	3.1175
54	40	306	0	0	0	3.12
54	40	306	0	0	0	3.1225
56	40	304	0	0	0	3.125
57	40	303	0	0	0	3.1275
57	40	303	0	0	0	3.13
57	40	303	0	0	0	3.1325
55	41	304	0	0	0	3.135
55	40	305	0	0	0	3.1375
54	40	306	0	0	0	3.14
53	40	307	0	0	0	3.1425
54	40	306	0	0	0	3.145
55	40	305	0	0	0	3.1475
55	40	305	0	0	0	3.15
55	40	305	0	0	0	3.1525
56	40	304	0	0	0	3.155
55	40	305	0	0	0	3.1575
58	39	303	0	0	0	3.16
58	39	303	0	0	0	3.1625
57	39	304	0	0	0	3.165
56	39	305	0	0	0	3.1675
56	39	305	0	0	0	3.17
56	39	305	0	0	0	3.1725
56	38	306	0	0	0	3.175
57	38	305	0	0	0	3.1775
57	38	305	0	0	0	3.18
57	38	305	0	0	0	3.1825
57	38	305	0	0	0	3.185
58	38	304	0	0	0	3.1875
60	38	302	0	0	0	3.19
60	38	302	0	0	0	3.1925
60	38	302	0	0	0	3.195
60	38	302	0	0	0	3.1975
61	38	301	0	0	0	3.2
61	38	301	0	0	0	3.2025
60	39	301	0	0	0	3.205
60	39	301	0	0	0	3.2075
62	39	299	0	0	0	3.21
63	39	298	0	0	0	3.2125
65	39	296	0	0	0	3.215
63	39	298	0	0	0	3.2175
63	39	298	0	0	0	3.22
64	39	297	0	0	0	3.2225
64	39	297	0	0	0	3.225
65	38	297	0	0	0	3.2275
63	39	298	0	0	0	3.23
64	38	298	0	0	0	3.2325
64	38	298	0	0	0	3.235
64	38	298	0	0	0	3.2375
65	38	297	0	0	0	3.24
65	38	297	0	0	0	3.2425
65	38	297	0	0	0	3.245
64	38	298	0	0	0	3.2475
64	38	298	0	0	0	3.25
64	38	298	0	0	0	3.2525
65	38	297	0	0	0	3.255
65	38	297	0	0	0	3.2575
65	37	298	0	0	0	3.26
64	38	298	0	0	0	3.2625
64	38	298	0	0	0	3.265
65	38	297	0	0	0	3.2675
65	38	297	0	0	0	3.27
65	38	297	0	0	0	3.2725
65	38	297	0	0	0	3.275
65	38	297	0	0	0	3.2775
65	38	297	0	0	0	3.28
66	38	296	0	0	0	3.2825
66	38	296	0	0	0	3.285
67	38	295	0	0	0	3.2875
68	38	294	0	0	0	3.29
68	38	294	0	0	0	3.2925
66	37	297	0	0	0	3.295
67	37	296	0	0	0	3.2975
65	37	298	0	0	0	3.3
65	37	298	0	0	0	3.3025
65	37	298	0	0	0	3.305
64	37	299	0	0	0	3.3075
64	37	299	0	0	0	3.31
63	37	300	0	0	0	3.3125
63	37	300	0	0	0	3.315
63	37	300	0	0	0	3.3175
63	37	300	0	0	0	3.32
64	37	299	0	0	0	3.3225
65	37	298	0	0	0	3.325
65	37	298	0	0	0	3.3275
65	37	298	0	0	0	3.33
65	36	299	0	0	0	3.3325
64	36	300	0	0	0	3.335
64	36	300	0	0	0	3.3375
63	37	300	0	0	0	3.34
63	37	300	0	0	0	3.3425
63	37	300	0	0	0	3.345
64	37	299	0	0	0	3.3475
64	37	299	0	0	0	3.35
65	37	298	0	0	0	3.3525
64	38	298	0	0	0	3.355
65	38	297	0	0	0	3.3575
64	37	299	0	0	0	3.36
64	37	299	0	0	0	3.3625
64	37	299	0	0	0	3.365
64	37	299	0	0	0	3.3675
64	37	299	0	0	0	3.37
64	36	300	0	0	0	3.3725
64	36	300	0	0	0	3.375
62	36	302	0	0	0	3.3775
62	36	302	0	0	0	3.38
63	36	301	0	0	0	3.3825
65	36	299	0	0	0	3.385
65	36	299	0	0	0	3.3875
67	36	297	0	0	0	3.39
66	36	298	0	0	0	3.3925
66	36	298	0	0	0	3.395
66	36	298	0	0	0	3.3975
66	36	298	0	0	0	3.4
66	36	298	0	0	0	3.4025
66	36	298	0	0	0	3.405
65	36	299	0	0	0	3.4075
64	36	300	0	0	0	3.41
64	36	300	0	0	0	3.4125
64	36	300	0	0	0	3.415
65	36	299	0	0	0	3.4175
65	36	299	0	0	0	3.42
64	36	300	0	0	0	3.4225
63	36	301	0	0	0	3.425
63	36	301	0	0	0	3.4275
62	36	302	0	0	0	3.43
61	36	303	0	0	0	3.4325
60	36	304	0	0	0	3.435
59	36	305	0	0	0	3.4375
60	36	304	0	0	0	3.44
61	36	303	0	0	0	3.4425
61	36	303	0	0	0	3.445
61	35	304	0	0	0	3.4475
61	35	304	0	0	0	3.45
62	35	303	0	0	0	3.4525
62	35	303	0	0	0	3.455
62	35	303	0	0	0	3.4575
61	36	303	0	0	0	3.46
61	36	303	0	0	0	3.4625
61	36	303	0	0	0	3.465
60	36	304	0	0	0	3.4675
59	36	305	0	0	0	3.47
57	36	307	0	0	0	3.4725
59	36	305	0	0	0	3.475
58	37	305	0	0	0	3.4775
58	37	305	0	0	0	3.48
58	37	305	0	0	0	3.4825
58	37	305	0	0	0	3.485
58	36	306	0	0	0	3.4875
57	36	307	0	0	0	3.49
57	35	308	0	0	0	3.4925
57	36	307	0	0	0	3.495
57	36	307	0	0	0	3.4975
57	36	307	0	0	0	3.5
57	36	307	0	0	0	3.5025
57	36	307	0	0	0	3.505
57	36	307	0	0	0	3.5075
54	36	310	0	0	0	3.51
55	36	309	0	0	0	3.5125
54	36	310	0	0	0	3.515
55	36	309	0	0	0	3.5175
56	36	308	0	0	0	3.52
56	36	308	0	0	0	3.5225
56	36	308	0	0	0	3.525
56	36	308	0	0	0	3.5275
57	36	307	0	0	0	3.53
55	36	309	0	0	0	3.5325
55	36	309	0	0	0	3.535
55	36	309	0	0	0	3.5375
56	35	309	0	0	0	3.54
57	35	308	0	0	0	3.5425
58	35	307	0	0	0	3.545
59	35	306	0	0	0	3.5475
59	35	306	0	0	0	3.55
59	35	306	0	0	0	3.5525
60	35	305	0	0	0	3.555
60	35	305	0	0	0	3.5575
59	35	306	0	0	0	3.56
60	35	305	0	0	0	3.5625
60	35	305	0	0	0	3.565
59	35	306	0	0	0	3.5675
59	34	307	0	0	0	3.57
59	34	307	0	0	0	3.5725
59	34	307	0	0	0	3.575
59	34	307	0	0	0	3.5775
59	34	307	0	0	0	3.58
59	34	307	0	0	0	3.5825
59	34	307	0	0	0	3.585
59	34	307	0	0	0	3.5875
61	34	305	0	0	0	3.59
62	34	304	0	0	0	3.5925
62	34	304	0	0	0	3.595
62	34	304	0	0	0	3.5975
62	34	304	0	0	0	3.6
63	34	303	0	0	0	3.6025
64	33	303	0	0	0	3.605
64	33	303	0	0	0	3.6075
64	33	303	0	0	0	3.61
64	33	303	0	0	0	3.6125
64	33	303	0	0	0	3.615
64	33	303	0	0	0	3.6175
64	33	303	0	0	0	3.62
64	33	303	0	0	0	3.6225
64	33	303	0	0	0	3.625
64	33	303	0	0	0	3.6275
64	33	303	0	0	0	3.63
64	33	303	0	0	0	3.6325
64	33	303	0	0	0	3.635
63	33	304	0	0	0	3.6375
62	33	305	0	0	0	3.64
62	33	305	0	0	0	3.6425
61	33	306	0	0	0	3.645
61	33	306	0	0	0	3.6475
61	33	306	0	0	0	3.65
60	33	307	0	0	0	3.6525
60	33	307	0	0	0	3.655
61	33	306	0	0	0	3.6575
61	33	306	0	0	0	3.66
61	32	307	0	0	0	3.6625
61	32	307	0	0	0	3.665
61	32	307	0	0	0	3.6675
61	32	307	0	0	0	3.67
61	32	307	0	0	0	3.6725
60	33	307	0	0	0	3.675
60	33	307	0	0	0	3.6775
59	33	308	0	0	0	3.68
60	33	307	0	0	0	3.6825
59	34	307	0	0	0	3.685
59	34	307	0	0	0	3.6875
58	34	308	0	0	0	3.69
58	34	308	0	0	0	3.6925
57	34	309	0	0	0	3.695
57	34	309	0	0	0	3.6975
57	34	309	0	0	0	3.7
58	34	308	0	0	0	3.7025
57	34	309	0	0	0	3.705
56	34	310	0	0	0	3.7075
56	34	310	0	0	0	3.71
55	35	310	0	0	0	3.7125
55	35	310	0	0	0	3.715
55	35	310	0	0	0	3.7175
56	35	309	0	0	0	3.72
57	35	308	0	0	0	3.7225
57	35	308	0	0	0	3.725
57	34	309	0	0	0	3.7275
57	33	310	0	0	0	3.73
57	33	310	0	0	0	3.7325
58	33	309	0	0	0	3.735
58	33	309	0	0	0	3.7375
59	32	309	0	0	0	3.74
59	32	309	0	0	0	3.7425
60	32	308	0	0	0	3.745
60	32	308	0	0	0	3.7475
58	33	309	0	0	0	3.75
58	33	309	0	0	0	3.7525
59	33	308	0	0	0	3.755
61	33	306	0	0	0	3.7575
61	33	306	0	0	0	3.76
62	33	305	0	0	0	3.7625
62	33	305	0	0	0	3.765
62	33	305	0	0	0	3.7675
62	33	305	0	0	0	3.77
62	33	305	0	0	0	3.7725
62	33	305	0	0	0	3.775
62	33	305	0	0	0	3.7775
63	33	304	0	0	0	3.78
64	33	303	0	0	0	3.7825
64	33	303	0	0	0	3.785
64	33	303	0	0	0	3.7875
63	33	304	0	0	0	3.79
63	33	304	0	0	0	3.7925
63	33	304	0	0	0	3.795
63	33	304	0	0	0	3.7975
64	34	302	0	0	0	3.8
63	34	303	0	0	0	3.8025
63	34	303	0	0	0	3.805
63	34	303	0	0	0	3.8075
63	34	303	0	0	0	3.81
64	34	302	0	0	0	3.8125
66	34	300	0	0	0	3.815
66	34	300	0	0	0	3.8175
68	34	298	0	0	0	3.82
68	34	298	0	0	0	3.8225
68	34	298	0	0	0	3.825
68	34	298	0	0	0	3.8275
68	34	298	0	0	0	3.83
68	34	298	0	0	0	3.8325
68	34	298	0	0	0	3.835
67	34	299	0	0	0	3.8375
67	34	299	0	0	0	3.84
67	34	299	0	0	0	3.8425
70	34	296	0	0	0	3.845
70	34	296	0	0	0	3.8475
69	34	297	0	0	0	3.85
68	34	298	0	0	0	3.8525
67	34	299	0	0	0	3.855
67	34	299	0	0	0	3.8575
66	33	301	0	0	0	3.86
66	33	301	0	0	0	3.8625
66	33	301	0	0	0	3.865
66	33	301	0	0	0	3.8675
67	33	300	0	0	0	3.87
69	33	298	0	0	0	3.8725
70	33	297	0	0	0	3.875
70	33	297	0	0	0	3.8775
69	33	298	0	0	0	3.88
69	33	298	0	0	0	3.8825
70	33	297	0	0	0	3.885
71	33	296	0	0	0	3.8875
71	33	296	0	0	0	3.89
71	33	296	0	0	0	3.8925
72	33	295	0	0	0	3.895
71	32	297	0	0	0	3.8975
71	32	297	0	0	0	3.9
71	32	297	0	0	0	3.9025
70	32	298	0	0	0	3.905
70	32	298	0	0	0	3.9075
69	32	299	0	0	0	3.91
68	32	300	0	0	0	3.9125
68	32	300	0	0	0	3.915
68	32	300	0	0	0	3.9175
69	32	299	0	0	0	3.92
69	33	298	0	0	0	3.9225
69	33	298	0	0	0	3.925
69	33	298	0	0	0	3.9275
69	33	298	0	0	0	3.93
69	33	298	0	0	0	3.9325
70	33	297	0	0	0	3.935
69	34	297	0	0	0	3.9375
69	34	297	0	0	0	3.94
69	34	297	0	0	0	3.9425
68	33	299	0	0	0	3.945
69	33	298	0	0	0	3.9475
68	33	299	0	0	0	3.95
68	32	300	0	0	0	3.9525
68	31	301	0	0	0	3.955
68	31	301	0	0	0	3.9575
67	31	302	0	0	0	3.96
67	31	302	0	0	0	3.9625
68	30	302	0	0	0	3.965
70	30	300	0	0	0	3.9675
71	30	299	0	0	0	3.97
71	30	299	0	0	0	3.9725
72	29	299	0	0	0	3.975
72	29	299	0	0	0	3.9775
71	29	300	0	0	0	3.98
71	29	300	0	0	0	3.9825
71	29	300	0	0	0	3.985
70	29	301	0	0	0	3.9875
69	29	302	0	0	0	3.99
69	29	302	0	0	0	3.9925
70	29	301	0	0	0	3.995
71	29	300	0	0	0	3.9975
72	29	299	0	0	0	4
71	29	300	0	0	0	4.0025
71	30	299	0	0	0	4.005
70	30	300	0	0	0	4.0075
70	30	300	0	0	0	4.01
70	30	300	0	0	0	4.0125
69	30	301	0	0	0	4.015
68	30	302	0	0	0	4.0175
67	30	303	0	0	0	4.02
67	30	303	0	0	0	4.0225
69	30	301	0	0	0	4.025
69	30	301	0	0	0	4.0275
69	30	301	0	0	0	4.03
69	30	301	0	0	0	4.0325
68	30	302	0	0	0	4.035
68	30	302	0	0	0	4.0375
68	30	302	0	0	0	4.04
68	30	302	0	0	0	4.0425
68	30	302	0	0	0	4.045
68	30	302	0	0	0	4.0475
68	30	302	0	0	0	4.05
68	30	302	0	0	0	4.0525
70	30	300	0	0	0	4.055
71	30	299	0	0	0	4.0575
71	29	300	0	0	0	4.06
70	29	301	0	0	0	4.0625
70	29	301	0	0	0	4.065
70	29	301	0	0	0	4.0675
72	29	299	0	0	0	4.07
72	29	299	0	0	0	4.0725
73	29	298	0	0	0	4.075
72	30	298	0	0	0	4.0775
72	30	298	0	0	0	4.08
72	30	298	0	0	0	4.0825
73	30	297	0	0	0	4.085
74	29	297	0	0	0	4.0875
75	29	296	0	0	0	4.09
74	29	297	0	0	0	4.0925
74	29	297	0	0	0	4.095
74	29	297	0	0	0	4.0975
73	28	299	0	0	0	4.1
74	28	298	0	0	0	4.1025
72	27	301	0	0	0	4.105
70	27	303	0	0	0	4.1075
68	27	305	0	0	0	4.11
67	27	306	0	0	0	4.1125
67	27	306	0	0	0	4.115
67	27	306	0	0	0	4.1175
67	27	306	0	0	0	4.12
66	27	307	0	0	0	4.1225
65	27	308	0	0	0	4.125
65	27	308	0	0	0	4.1275
65	27	308	0	0	0	4.13
65	27	308	0	0	0	4.1325
68	27	305	0	0	0	4.135
67	27	306	0	0	0	4.1375
68	27	305	0	0	0	4.14
68	27	305	0	0	0	4.1425
69	27	304	0	0	0	4.145
69	27	304	0	0	0	4.1475
69	27	304	0	0	0	4.15
69	26	305	0	0	0	4.1525
69	26	305	0	0	0	4.155
68	26	306	0	0	0	4.1575
68	26	306	0	0	0	4.16
67	26	307	0	0	0	4.1625
67	26	307	0	0	0	4.165
67	26	307	0	0	0	4.1675
67	26	307	0	0	0	4.17
68	26	306	0	0	0	4.1725
67	25	308	0	0	0	4.175
66	25	309	0	0	0	4.1775
67	25	308	0	0	0	4.18
65	25	310	0	0	0	4.1825
65	25	310	0	0	0	4.185
65	25	310	0	0	0	4.1875
66	25	309	0	0	0	4.19
67	25	308	0	0	0	4.1925
67	25	308	0	0	0	4.195
66	25	309	0	0	0	4.1975
66	25	309	0	0	0	4.2
66	25	309	0	0	0	4.2025
67	25	308	0	0	0	4.205
66	25	309	0	0	0	4.2075
66	25	309	0	0	0	4.21
66	25	309	0	0	0	4.2125
65	25	310	0	0	0	4.215
65	25	310	0	0	0	4.2175
65	25	310	0	0	0	4.22
65	25	310	0	0	0	4.2225
66	25	309	0	0	0	4.225
66	25	309	0	0	0	4.2275
