S	I	R	e	d	dI	f	t
102.487	98.5898	198.923	0	0	0	0	5.56
102.471	98.6142	198.915	0	0	0	0	5.57
102.455	98.6385	198.906	0	0	0	0	5.58
102.439	98.6627	198.898	0	0	0	0	5.59
102.423	98.6867	198.891	0	0	0	0	5.6
102.406	98.7105	198.883	0	0	0	0	5.61
102.39	98.7342	198.876	0	0	0	0	5.62
102.373	98.7578	198.869	0	0	0	0	5.63
102.357	98.7811	198.862	0	0	0	0	5.64
102.34	98.8043	198.856	0	0	0	0	5.65
102.323	98.8274	198.85	0	0	0	0	5.66
102.306	98.8503	198.844	0	0	0	0	5.67
102.289	98.873	198.838	0	0	0	0	5.68
102.272	98.8956	198.833	0	0	0	0	5.69
102.254	98.918	198.828	0	0	0	0	5.7
102.237	98.9402	198.823	0	0	0	0	5.71
102.219	98.9622	198.818	0	0	0	0	5.72
102.202	98.9841	198.814	0	0	0	0	5.73
102.184	99.0059	198.81	0	0	0	0	5.74
102.167	99.0274	198.806	0	0	0	0	5.75
102.149	99.0488	198.802	0	0	0	0	5.76
102.131	99.07	198.799	0	0	0	0	5.77
102.113	99.0911	198.796	0	0	0	0	5.78
102.095	99.1119	198.793	0	0	0	0	5.79
102.078	99.1326	198.79	0	0	0	0	5.8
102.06	99.1532	198.787	0	0	0	0	5.81
102.042	99.1735	198.785	0	0	0	0	5.82
102.023	99.1937	198.783	0	0	0	0	5.83
102.005	99.2137	198.781	0	0	0	0	5.84
101.987	99.2335	198.779	0	0	0	0	5.85
101.969	99.2531	198.778	0	0	0	0	5.86
101.951	99.2726	198.777	0	0	0	0	5.87
101.933	99.2919	198.775	0	0	0	0	5.88
101.914	99.311	198.775	0	0	0	0	5.89
101.896	99.33	198.774	0	0	0	0	5.9
101.878	99.3487	198.773	0	0	0	0	5.91
101.86	99.3673	198.773	0	0	0	0	5.92
101.841	99.3857	198.773	0	0	0	0	5.93
101.823	99.4039	198.773	0	0	0	0	5.94
101.805	99.422	198.773	0	0	0	0	5.95
101.786	99.4398	198.774	0	0	0	0	5.96
101.768	99.4575	198.774	0	0	0	0	5.97
101.75	99.475	198.775	0	0	0	0	5.98
101.732	99.4924	198.776	0	0	0	0	5.99
101.713	99.5095	198.777	0	0	0	0	6
101.695	99.5265	198.778	0	0	0	0	6.01
101.677	99.5433	198.78	0	0	0	0	6.02
101.659	99.5599	198.781	0	0	0	0	6.03
101.64	99.5764	198.783	0	0	0	0	6.04
101.622	99.5926	198.785	0	0	0	0	6.05
101.604	99.6087	198.787	0	0	0	0	6.06
101.586	99.6246	198.789	0	0	0	0	6.07
101.568	99.6403	198.792	0	0	0	0	6.08
101.55	99.6559	198.794	0	0	0	0	6.09
101.532	99.6713	198.797	0	0	0	0	6.1
101.514	99.6864	198.8	0	0	0	0	6.11
101.496	99.7015	198.803	0	0	0	0	6.12
101.478	99.7163	198.806	0	0	0	0	6.13
101.46	99.731	198.809	0	0	0	0	6.14
101.442	99.7455	198.812	0	0	0	0	6.15
101.424	99.7598	198.816	0	0	0	0	6.16
101.407	99.7739	198.819	0	0	0	0	6.17
101.389	99.7879	198.823	0	0	0	0	6.18
101.372	99.8017	198.827	0	0	0	0	6.19
101.354	99.8153	198.831	0	0	0	0	6.2
101.336	99.8287	198.835	0	0	0	0	6.21
101.319	99.842	198.839	0	0	0	0	6.22
101.302	99.8551	198.843	0	0	0	0	6.23
101.284	99.868	198.848	0	0	0	0	6.24
101.267	99.8808	198.852	0	0	0	0	6.25
101.25	99.8933	198.857	0	0	0	0	6.26
101.233	99.9058	198.861	0	0	0	0	6.27
101.216	99.918	198.866	0	0	0	0	6.28
101.199	99.9301	198.871	0	0	0	0	6.29
101.182	99.942	198.876	0	0	0	0	6.3
101.165	99.9537	198.881	0	0	0	0	6.31
101.148	99.9653	198.886	0	0	0	0	6.32
101.132	99.9767	198.892	0	0	0	0	6.33
101.115	99.988	198.897	0	0	0	0	6.34
101.098	99.999	198.902	0	0	0	0	6.35
101.082	100.01	198.908	0	0	0	0	6.36
101.066	100.021	198.914	0	0	0	0	6.37
101.049	100.031	198.919	0	0	0	0	6.38
101.033	100.042	198.925	0	0	0	0	6.39
101.017	100.052	198.931	0	0	0	0	6.4
101.001	100.062	198.937	0	0	0	0	6.41
100.985	100.072	198.943	0	0	0	0	6.42
100.969	100.082	198.949	0	0	0	0	6.43
100.954	100.091	198.955	0	0	0	0	6.44
100.938	100.101	198.961	0	0	0	0	6.45
100.922	100.11	198.967	0	0	0	0	6.46
100.907	100.119	198.974	0	0	0	0	6.47
100.891	100.128	198.98	0	0	0	0	6.48
100.876	100.137	198.986	0	0	0	0	6.49
100.861	100.146	198.993	0	0	0	0	6.5
100.846	100.155	198.999	0	0	0	0	6.51
100.831	100.163	199.006	0	0	0	0	6.52
100.816	100.171	199.013	0	0	0	0	6.53
100.801	100.179	199.019	0	0	0	0	6.54
100.787	100.187	199.026	0	0	0	0	6.55
100.772	100.195	199.033	0	0	0	0	6.56
100.757	100.203	199.04	0	0	0	0	6.57
100.743	100.21	199.047	0	0	0	0	6.58
100.729	100.218	199.053	0	0	0	0	6.59
100.715	100.225	199.06	0	0	0	0	6.6
100.7	100.232	199.067	0	0	0	0	6.61
100.687	100.239	199.074	0	0	0	0	6.62
100.673	100.246	199.081	0	0	0	0	6.63
100.659	100.253	199.089	0	0	0	0	6.64
100.645	100.259	199.096	0	0	0	0	6.65
100.632	100.266	199.103	0	0	0	0	6.66
100.618	100.272	199.11	0	0	0	0	6.67
100.605	100.278	199.117	0	0	0	0	6.68
100.592	100.284	199.124	0	0	0	0	6.69
100.579	100.29	199.132	0	0	0	0	6.7
100.566	100.296	199.139	0	0	0	0	6.71
100.553	100.301	199.146	0	0	0	0	6.72
100.54	100.307	199.153	0	0	0	0	6.73
100.527	100.312	199.161	0	0	0	0	6.74
100.515	100.317	199.168	0	0	0	0	6.75
100.502	100.322	199.175	0	0	0	0	6.76
100.49	100.327	199.183	0	0	0	0	6.77
100.478	100.332	199.19	0	0	0	0	6.78
100.465	100.337	199.198	0	0	0	0	6.79
100.453	100.342	199.205	0	0	0	0	6.8
100.441	100.346	199.212	0	0	0	0	6.81
100.43	100.351	199.22	0	0	0	0	6.82
100.418	100.355	199.227	0	0	0	0	6.83
100.406	100.359	199.235	0	0	0	0	6.84
100.395	100.363	199.242	0	0	0	0	6.85
100.384	100.367	199.25	0	0	0	0	6.86
100.372	100.371	199.257	0	0	0	0	6.87
100.361	100.374	199.264	0	0	0	0	6.88
100.35	100.378	199.272	0	0	0	0	6.89
100.339	100.381	199.279	0	0	0	0	6.9
100.328	100.385	199.287	0	0	0	0	6.91
100.318	100.388	199.294	0	0	0	0	6.92
100.307	100.391	199.302	0	0	0	0	6.93
100.297	100.394	199.309	0	0	0	0	6.94
100.286	100.397	199.316	0	0	0	0	6.95
100.276	100.4	199.324	0	0	0	0	6.96
100.266	100.403	199.331	0	0	0	0	6.97
100.256	100.405	199.339	0	0	0	0	6.98
100.246	100.408	199.346	0	0	0	0	6.99
100.236	100.41	199.353	0	0	0	0	7
100.227	100.413	199.361	0	0	0	0	7.01
100.217	100.415	199.368	0	0	0	0	7.02
100.208	100.417	199.375	0	0	0	0	7.03
100.198	100.419	199.383	0	0	0	0	7.04
100.189	100.421	199.39	0	0	0	0	7.05
100.18	100.423	199.397	0	0	0	0	7.06
100.171	100.425	199.404	0	0	0	0	7.07
100.162	100.426	199.412	0	0	0	0	7.08
100.153	100.428	199.419	0	0	0	0	7.09
100.145	100.429	199.426	0	0	0	0	7.1
100.136	100.431	199.433	0	0	0	0	7.11
100.127	100.432	199.44	0	0	0	0	7.12
100.119	100.433	199.448	0	0	0	0	7.13
100.111	100.435	199.455	0	0	0	0	7.14
100.103	100.436	199.462	0	0	0	0	7.15
100.095	100.437	199.469	0	0	0	0	7.16
100.087	100.438	199.476	0	0	0	0	7.17
100.079	100.438	199.483	0	0	0	0	7.18
100.071	100.439	199.49	0	0	0	0	7.19
100.063	100.44	199.497	0	0	0	0	7.2
100.056	100.44	199.504	0	0	0	0	7.21
100.049	100.441	199.51	0	0	0	0	7.22
100.041	100.441	199.517	0	0	0	0	7.23
100.034	100.442	199.524	0	0	0	0	7.24
100.027	100.442	199.531	0	0	0	0	7.25
100.02	100.442	199.538	0	0	0	0	7.26
100.013	100.443	199.544	0	0	0	0	7.27
100.006	100.443	199.551	0	0	0	0	7.28
99.9995	100.443	199.558	0	0	0	0	7.29
99.9929	100.443	199.564	0	0	0	0	7.3
99.9864	100.443	199.571	0	0	0	0	7.31
99.98	100.442	199.578	0	0	0	0	7.32
99.9736	100.442	199.584	0	0	0	0	7.33
99.9674	100.442	199.591	0	0	0	0	7.34
99.9613	100.442	199.597	0	0	0	0	7.35
99.9553	100.441	199.604	0	0	0	0	7.36
99.9494	100.441	199.61	0	0	0	0	7.37
99.9436	100.44	199.616	0	0	0	0	7.38
99.9379	100.44	199.623	0	0	0	0	7.39
99.9322	100.439	199.629	0	0	0	0	7.4
99.9267	100.438	199.635	0	0	0	0	7.41
99.9212	100.437	199.641	0	0	0	0	7.42
99.9159	100.437	199.648	0	0	0	0	7.43
99.9106	100.436	199.654	0	0	0	0	7.44
99.9055	100.435	199.66	0	0	0	0	7.45
99.9004	100.434	199.666	0	0	0	0	7.46
99.8954	100.433	199.672	0	0	0	0	7.47
99.8905	100.432	199.678	0	0	0	0	7.48
99.8857	100.431	199.684	0	0	0	0	7.49
99.881	100.429	199.69	0	0	0	0	7.5
99.8764	100.428	199.695	0	0	0	0	7.51
99.8718	100.427	199.701	0	0	0	0	7.52
99.8674	100.426	199.707	0	0	0	0	7.53
99.863	100.424	199.713	0	0	0	0	7.54
99.8587	100.423	199.718	0	0	0	0	7.55
99.8545	100.421	199.724	0	0	0	0	7.56
99.8504	100.42	199.73	0	0	0	0	7.57
99.8464	100.418	199.735	0	0	0	0	7.58
99.8425	100.417	199.741	0	0	0	0	7.59
99.8386	100.415	199.746	0	0	0	0	7.6
99.8348	100.414	199.752	0	0	0	0	7.61
99.8311	100.412	199.757	0	0	0	0	7.62
99.8275	100.41	199.762	0	0	0	0	7.63
99.824	100.409	199.767	0	0	0	0	7.64
99.8205	100.407	199.773	0	0	0	0	7.65
99.8171	100.405	199.778	0	0	0	0	7.66
99.8138	100.403	199.783	0	0	0	0	7.67
99.8106	100.401	199.788	0	0	0	0	7.68
99.8074	100.399	199.793	0	0	0	0	7.69
99.8044	100.397	199.798	0	0	0	0	7.7
99.8014	100.395	199.803	0	0	0	0	7.71
99.7984	100.393	199.808	0	0	0	0	7.72
99.7956	100.391	199.813	0	0	0	0	7.73
99.7928	100.389	199.818	0	0	0	0	7.74
99.7901	100.387	199.823	0	0	0	0	7.75
99.7875	100.385	199.827	0	0	0	0	7.76
99.7849	100.383	199.832	0	0	0	0	7.77
99.7824	100.381	199.837	0	0	0	0	7.78
99.78	100.379	199.841	0	0	0	0	7.79
99.7777	100.376	199.846	0	0	0	0	7.8
99.7754	100.374	199.851	0	0	0	0	7.81
99.7732	100.372	199.855	0	0	0	0	7.82
99.771	100.37	199.859	0	0	0	0	7.83
99.7689	100.367	199.864	0	0	0	0	7.84
99.7669	100.365	199.868	0	0	0	0	7.85
99.765	100.363	199.872	0	0	0	0	7.86
99.7631	100.36	199.877	0	0	0	0	7.87
99.7613	100.358	199.881	0	0	0	0	7.88
99.7595	100.355	199.885	0	0	0	0	7.89
99.7578	100.353	199.889	0	0	0	0	7.9
99.7562	100.351	199.893	0	0	0	0	7.91
99.7546	100.348	199.897	0	0	0	0	7.92
99.7531	100.346	199.901	0	0	0	0	7.93
99.7516	100.343	199.905	0	0	0	0	7.94
99.7502	100.341	199.909	0	0	0	0	7.95
99.7489	100.338	199.913	0	0	0	0	7.96
99.7476	100.336	199.917	0	0	0	0	7.97
99.7464	100.333	199.921	0	0	0	0	7.98
99.7452	100.331	199.924	0	0	0	0	7.99
99.7441	100.328	199.928	0	0	0	0	8
99.743	100.325	199.932	0	0	0	0	8.01
99.742	100.323	199.935	0	0	0	0	8.02
99.7411	100.32	199.939	0	0	0	0	8.03
99.7402	100.318	199.942	0	0	0	0	8.04
99.7393	100.315	199.946	0	0	0	0	8.05
99.7386	100.312	199.949	0	0	0	0	8.06
99.7378	100.31	199.952	0	0	0	0	8.07
99.7371	100.307	199.956	0	0	0	0	8.08
99.7365	100.304	199.959	0	0	0	0	8.09
99.7359	100.302	199.962	0	0	0	0	8.1
99.7353	100.299	199.965	0	0	0	0	8.11
99.7348	100.297	199.969	0	0	0	0	8.12
99.7344	100.294	199.972	0	0	0	0	8.13
99.734	100.291	199.975	0	0	0	0	8.14
99.7336	100.289	199.978	0	0	0	0	8.15
99.7333	100.286	199.981	0	0	0	0	8.16
99.733	100.283	199.984	0	0	0	0	8.17
99.7328	100.281	199.987	0	0	0	0	8.18
99.7326	100.278	199.99	0	0	0	0	8.19
99.7325	100.275	199.992	0	0	0	0	8.2
99.7324	100.272	199.995	0	0	0	0	8.21
99.7324	100.27	199.998	0	0	0	0	8.22
99.7323	100.267	200.001	0	0	0	0	8.23
99.7324	100.264	200.003	0	0	0	0	8.24
99.7324	100.262	200.006	0	0	0	0	8.25
99.7325	100.259	200.008	0	0	0	0	8.26
99.7327	100.256	200.011	0	0	0	0	8.27
99.7329	100.254	200.013	0	0	0	0	8.28
99.7331	100.251	200.016	0	0	0	0	8.29
99.7333	100.248	200.018	0	0	0	0	8.3
99.7336	100.246	200.021	0	0	0	0	8.31
99.734	100.243	200.023	0	0	0	0	8.32
99.7343	100.24	200.025	0	0	0	0	8.33
99.7347	100.238	200.028	0	0	0	0	8.34
99.7351	100.235	200.03	0	0	0	0	8.35
99.7356	100.232	200.032	0	0	0	0	8.36
99.7361	100.23	200.034	0	0	0	0	8.37
99.7366	100.227	200.036	0	0	0	0	8.38
99.7372	100.224	200.038	0	0	0	0	8.39
99.7378	100.222	200.04	0	0	0	0	8.4
99.7384	100.219	200.042	0	0	0	0	8.41
99.739	100.217	200.044	0	0	0	0	8.42
99.7397	100.214	200.046	0	0	0	0	8.43
99.7404	100.211	200.048	0	0	0	0	8.44
99.7412	100.209	200.05	0	0	0	0	8.45
99.7419	100.206	200.052	0	0	0	0	8.46
99.7427	100.204	200.054	0	0	0	0	8.47
99.7435	100.201	200.055	0	0	0	0	8.48
99.7444	100.198	200.057	0	0	0	0	8.49
99.7453	100.196	200.059	0	0	0	0	8.5
99.7462	100.193	200.061	0	0	0	0	8.51
99.7471	100.191	200.062	0	0	0	0	8.52
99.748	100.188	200.064	0	0	0	0	8.53
99.749	100.186	200.065	0	0	0	0	8.54
99.75	100.183	200.067	0	0	0	0	8.55
99.751	100.181	200.068	0	0	0	0	8.56
99.752	100.178	200.07	0	0	0	0	8.57
99.7531	100.176	200.071	0	0	0	0	8.58
99.7542	100.173	200.073	0	0	0	0	8.59
99.7553	100.171	200.074	0	0	0	0	8.6
99.7564	100.168	200.075	0	0	0	0	8.61
99.7575	100.166	200.077	0	0	0	0	8.62
99.7587	100.164	200.078	0	0	0	0	8.63
99.7598	100.161	200.079	0	0	0	0	8.64
99.761	100.159	200.08	0	0	0	0	8.65
99.7623	100.156	200.081	0	0	0	0	8.66
99.7635	100.154	200.083	0	0	0	0	8.67
99.7647	100.152	200.084	0	0	0	0	8.68
99.766	100.149	200.085	0	0	0	0	8.69
99.7673	100.147	200.086	0	0	0	0	8.7
99.7686	100.145	200.087	0	0	0	0	8.71
99.7699	100.142	200.088	0	0	0	0	8.72
99.7712	100.14	200.089	0	0	0	0	8.73
99.7725	100.138	200.09	0	0	0	0	8.74
99.7739	100.135	200.091	0	0	0	0	8.75
99.7753	100.133	200.092	0	0	0	0	8.76
99.7766	100.131	200.092	0	0	0	0	8.77
99.778	100.129	200.093	0	0	0	0	8.78
99.7794	100.126	200.094	0	0	0	0	8.79
99.7809	100.124	200.095	0	0	0	0	8.8
99.7823	100.122	200.096	0	0	0	0	8.81
99.7837	100.12	200.096	0	0	0	0	8.82
99.7852	100.118	200.097	0	0	0	0	8.83
99.7866	100.116	200.098	0	0	0	0	8.84
99.7881	100.113	200.098	0	0	0	0	8.85
99.7896	100.111	200.099	0	0	0	0	8.86
99.7911	100.109	200.1	0	0	0	0	8.87
99.7926	100.107	200.1	0	0	0	0	8.88
99.7941	100.105	200.101	0	0	0	0	8.89
99.7956	100.103	200.101	0	0	0	0	8.9
99.7971	100.101	200.102	0	0	0	0	8.91
99.7987	100.099	200.102	0	0	0	0	8.92
99.8002	100.097	200.103	0	0	0	0	8.93
99.8018	100.095	200.103	0	0	0	0	8.94
99.8033	100.093	200.104	0	0	0	0	8.95
99.8049	100.091	200.104	0	0	0	0	8.96
99.8064	100.089	200.104	0	0	0	0	8.97
99.808	100.087	200.105	0	0	0	0	8.98
99.8096	100.085	200.105	0	0	0	0	8.99
99.8112	100.083	200.106	0	0	0	0	9
99.8127	100.081	200.106	0	0	0	0	9.01
99.8143	100.08	200.106	0	0	0	0	9.02
99.8159	100.078	200.106	0	0	0	0	9.03
99.8175	100.076	200.107	0	0	0	0	9.04
99.8191	100.074	200.107	0	0	0	0	9.05
99.8207	100.072	200.107	0	0	0	0	9.06
99.8223	100.07	200.107	0	0	0	0	9.07
99.8239	100.069	200.107	0	0	0	0	9.08
99.8256	100.067	200.107	0	0	0	0	9.09
99.8272	100.065	200.108	0	0	0	0	9.1
99.8288	100.063	200.108	0	0	0	0	9.11
99.8304	100.062	200.108	0	0	0	0	9.12
99.832	100.06	200.108	0	0	0	0	9.13
99.8336	100.058	200.108	0	0	0	0	9.14
99.8353	100.057	200.108	0	0	0	0	9.15
99.8369	100.055	200.108	0	0	0	0	9.16
99.8385	100.054	200.108	0	0	0	0	9.17
99.8401	100.052	200.108	0	0	0	0	9.18
99.8417	100.05	200.108	0	0	0	0	9.19
99.8434	100.049	200.108	0	0	0	0	9.2
99.845	100.047	200.108	0	0	0	0	9.21
99.8466	100.046	200.108	0	0	0	0	9.22
99.8482	100.044	200.108	0	0	0	0	9.23
99.8498	100.043	200.108	0	0	0	0	9.24
99.8514	100.041	200.107	0	0	0	0	9.25
99.8531	100.04	200.107	0	0	0	0	9.26
99.8547	100.038	200.107	0	0	0	0	9.27
99.8563	100.037	200.107	0	0	0	0	9.28
99.8579	100.035	200.107	0	0	0	0	9.29
99.8595	100.034	200.107	0	0	0	0	9.3
99.8611	100.032	200.106	0	0	0	0	9.31
99.8627	100.031	200.106	0	0	0	0	9.32
99.8643	100.03	200.106	0	0	0	0	9.33
99.8659	100.028	200.106	0	0	0	0	9.34
99.8675	100.027	200.106	0	0	0	0	9.35
99.869	100.026	200.105	0	0	0	0	9.36
99.8706	100.024	200.105	0	0	0	0	9.37
99.8722	100.023	200.105	0	0	0	0	9.38
99.8738	100.022	200.104	0	0	0	0	9.39
99.8753	100.021	200.104	0	0	0	0	9.4
99.8769	100.019	200.104	0	0	0	0	9.41
99.8784	100.018	200.103	0	0	0	0	9.42
99.88	100.017	200.103	0	0	0	0	9.43
99.8815	100.016	200.103	0	0	0	0	9.44
99.8831	100.015	200.102	0	0	0	0	9.45
99.8846	100.013	200.102	0	0	0	0	9.46
99.8861	100.012	200.102	0	0	0	0	9.47
99.8877	100.011	200.101	0	0	0	0	9.48
99.8892	100.01	200.101	0	0	0	0	9.49
99.8907	100.009	200.1	0	0	0	0	9.5
99.8922	100.008	200.1	0	0	0	0	9.51
99.8937	100.007	200.1	0	0	0	0	9.52
99.8952	100.006	200.099	0	0	0	0	9.53
99.8967	100.005	200.099	0	0	0	0	9.54
99.8982	100.004	200.098	0	0	0	0	9.55
99.8996	100.003	200.098	0	0	0	0	9.56
99.9011	100.002	200.097	0	0	0	0	9.57
99.9025	100.001	200.097	0	0	0	0	9.58
99.904	99.9996	200.096	0	0	0	0	9.59
99.9054	99.9987	200.096	0	0	0	0	9.6
99.9069	99.9977	200.095	0	0	0	0	9.61
99.9083	99.9968	200.095	0	0	0	0	9.62
99.9097	99.9959	200.094	0	0	0	0	9.63
99.9111	99.995	200.094	0	0	0	0	9.64
99.9125	99.9941	200.093	0	0	0	0	9.65
99.9139	99.9932	200.093	0	0	0	0	9.66
99.9153	99.9924	200.092	0	0	0	0	9.67
99.9167	99.9915	200.092	0	0	0	0	9.68
99.9181	99.9907	200.091	0	0	0	0	9.69
99.9195	99.9899	200.091	0	0	0	0	9.7
99.9208	99.9891	200.09	0	0	0	0	9.71
99.9222	99.9883	200.09	0	0	0	0	9.72
99.9235	99.9875	200.089	0	0	0	0	9.73
99.9248	99.9868	200.088	0	0	0	0	9.74
99.9262	99.986	200.088	0	0	0	0	9.75
99.9275	99.9853	200.087	0	0	0	0	9.76
99.9288	99.9846	200.087	0	0	0	0	9.77
99.9301	99.9839	200.086	0	0	0	0	9.78
99.9314	99.9832	200.085	0	0	0	0	9.79
99.9326	99.9825	200.085	0	0	0	0	9.8
99.9339	99.9818	200.084	0	0	0	0	9.81
99.9352	99.9812	200.084	0	0	0	0	9.82
99.9364	99.9805	200.083	0	0	0	0	9.83
99.9377	99.9799	200.082	0	0	0	0	9.84
99.9389	99.9793	200.082	0	0	0	0	9.85
99.9401	99.9787	200.081	0	0	0	0	9.86
99.9413	99.9781	200.081	0	0	0	0	9.87
99.9425	99.9775	200.08	0	0	0	0	9.88
99.9437	99.9769	200.079	0	0	0	0	9.89
99.9449	99.9764	200.079	0	0	0	0	9.9
99.9461	99.9758	200.078	0	0	0	0	9.91
99.9473	99.9753	200.077	0	0	0	0	9.92
99.9484	99.9748	200.077	0	0	0	0	9.93
99.9496	99.9743	200.076	0	0	0	0	9.94
99.9507	99.9738	200.076	0	0	0	0	9.95
99.9519	99.9733	200.075	0	0	0	0	9.96
99.953	99.9728	200.074	0	0	0	0	9.97
99.9541	99.9723	200.074	0	0	0	0	9.98
99.9552	99.9719	200.073	0	0	0	0	9.99
