S	I	R	e	d	dI	f	t
98	88	214	0	0	0	0	7.915
98	87	215	0	0	0	0	7.9175
99	87	214	0	0	0	0	7.92
99	87	214	0	0	0	0	7.9225
99	87	214	0	0	0	0	7.925
99	87	214	0	0	0	0	7.9275
98	88	214	0	0	0	0	7.93
100	87	213	0	0	0	0	7.9325
101	87	212	0	0	0	0	7.935
101	87	212	0	0	0	0	7.9375
102	87	211	0	0	0	0	7.94
102	87	211	0	0	0	0	7.9425
102	87	211	0	0	0	0	7.945
102	87	211	0	0	0	0	7.9475
101	88	211	0	0	0	0	7.95
101	88	211	0	0	0	0	7.9525
101	88	211	0	0	0	0	7.955
101	88	211	0	0	0	0	7.9575
100	89	211	0	0	0	0	7.96
99	90	211	0	0	0	0	7.9625
99	90	211	0	0	0	0	7.965
100	90	210	0	0	0	0	7.9675
100	90	210	0	0	0	0	7.97
100	90	210	0	0	0	0	7.9725
100	90	210	0	0	0	0	7.975
100	90	210	0	0	0	0	7.9775
100	89	211	0	0	0	0	7.98
100	89	211	0	0	0	0	7.9825
102	90	208	0	0	0	0	7.985
102	90	208	0	0	0	0	7.9875
102	90	208	0	0	0	0	7.99
103	90	207	0	0	0	0	7.9925
103	90	207	0	0	0	0	7.995
103	90	207	0	0	0	0	7.9975
102	91	207	0	0	0	0	8
102	92	206	0	0	0	0	8.0025
101	93	206	0	0	0	0	8.005
102	93	205	0	0	0	0	8.0075
102	93	205	0	0	0	0	8.01
104	93	203	0	0	0	0	8.0125
104	93	203	0	0	0	0	8.015
104	92	204	0	0	0	0	8.0175
104	92	204	0	0	0	0	8.02
104	92	204	0	0	0	0	8.0225
104	92	204	0	0	0	0	8.025
104	92	204	0	0	0	0	8.0275
104	92	204	0	0	0	0	8.03
105	92	203	0	0	0	0	8.0325
105	92	203	0	0	0	0	8.035
105	92	203	0	0	0	0	8.0375
105	91	204	0	0	0	0	8.04
105	91	204	0	0	0	0	8.0425
106	91	203	0	0	0	0	8.045
105	92	203	0	0	0	0	8.0475
104	92	204	0	0	0	0	8.05
104	92	204	0	0	0	0	8.0525
105	92	203	0	0	0	0	8.055
105	92	203	0	0	0	0	8.0575
103	94	203	0	0	0	0	8.06
103	94	203	0	0	0	0	8.0625
103	94	203	0	0	0	0	8.065
103	93	204	0	0	0	0	8.0675
103	92	205	0	0	0	0	8.07
104	92	204	0	0	0	0	8.0725
104	92	204	0	0	0	0	8.075
105	92	203	0	0	0	0	8.0775
105	92	203	0	0	0	0	8.08
105	91	204	0	0	0	0	8.0825
105	91	204	0	0	0	0	8.085
105	91	204	0	0	0	0	8.0875
105	91	204	0	0	0	0	8.09
106	91	203	0	0	0	0	8.0925
105	91	204	0	0	0	0	8.095
105	91	204	0	0	0	0	8.0975
104	92	204	0	0	0	0	8.1
105	91	204	0	0	0	0	8.1025
104	92	204	0	0	0	0	8.105
104	91	205	0	0	0	0	8.1075
104	91	205	0	0	0	0	8.11
104	91	205	0	0	0	0	8.1125
104	91	205	0	0	0	0	8.115
104	91	205	0	0	0	0	8.1175
103	92	205	0	0	0	0	8.12
103	91	206	0	0	0	0	8.1225
102	93	205	0	0	0	0	8.125
102	91	207	0	0	0	0	8.1275
102	91	207	0	0	0	0	8.13
102	90	208	0	0	0	0	8.1325
102	90	208	0	0	0	0	8.135
102	89	209	0	0	0	0	8.1375
103	89	208	0	0	0	0	8.14
103	88	209	0	0	0	0	8.1425
103	88	209	0	0	0	0	8.145
103	88	209	0	0	0	0	8.1475
102	89	209	0	0	0	0	8.15
101	90	209	0	0	0	0	8.1525
102	90	208	0	0	0	0	8.155
102	90	208	0	0	0	0	8.1575
103	90	207	0	0	0	0	8.16
103	89	208	0	0	0	0	8.1625
103	89	208	0	0	0	0	8.165
103	89	208	0	0	0	0	8.1675
103	89	208	0	0	0	0	8.17
104	88	208	0	0	0	0	8.1725
104	87	209	0	0	0	0	8.175
103	88	209	0	0	0	0	8.1775
103	88	209	0	0	0	0	8.18
103	88	209	0	0	0	0	8.1825
103	88	209	0	0	0	0	8.185
103	88	209	0	0	0	0	8.1875
103	86	211	0	0	0	0	8.19
103	85	212	0	0	0	0	8.1925
103	85	212	0	0	0	0	8.195
103	85	212	0	0	0	0	8.1975
102	86	212	0	0	0	0	8.2
104	86	210	0	0	0	0	8.2025
104	86	210	0	0	0	0	8.205
103	87	210	0	0	0	0	8.2075
103	87	210	0	0	0	0	8.21
104	87	209	0	0	0	0	8.2125
105	87	208	0	0	0	0	8.215
105	87	208	0	0	0	0	8.2175
105	86	209	0	0	0	0	8.22
105	86	209	0	0	0	0	8.2225
104	86	210	0	0	0	0	8.225
105	86	209	0	0	0	0	8.2275
105	85	210	0	0	0	0	8.23
104	86	210	0	0	0	0	8.2325
105	86	209	0	0	0	0	8.235
106	86	208	0	0	0	0	8.2375
107	86	207	0	0	0	0	8.24
108	86	206	0	0	0	0	8.2425
108	86	206	0	0	0	0	8.245
108	86	206	0	0	0	0	8.2475
109	87	204	0	0	0	0	8.25
108	87	205	0	0	0	0	8.2525
108	86	206	0	0	0	0	8.255
109	86	205	0	0	0	0	8.2575
109	86	205	0	0	0	0	8.26
109	84	207	0	0	0	0	8.2625
109	84	207	0	0	0	0	8.265
109	84	207	0	0	0	0	8.2675
108	85	207	0	0	0	0	8.27
108	85	207	0	0	0	0	8.2725
108	85	207	0	0	0	0	8.275
110	85	205	0	0	0	0	8.2775
111	85	204	0	0	0	0	8.28
111	85	204	0	0	0	0	8.2825
110	87	203	0	0	0	0	8.285
109	88	203	0	0	0	0	8.2875
107	90	203	0	0	0	0	8.29
107	90	203	0	0	0	0	8.2925
106	91	203	0	0	0	0	8.295
106	91	203	0	0	0	0	8.2975
106	90	204	0	0	0	0	8.3
106	90	204	0	0	0	0	8.3025
104	91	205	0	0	0	0	8.305
104	91	205	0	0	0	0	8.3075
104	92	204	0	0	0	0	8.31
103	93	204	0	0	0	0	8.3125
103	93	204	0	0	0	0	8.315
103	93	204	0	0	0	0	8.3175
104	94	202	0	0	0	0	8.32
104	94	202	0	0	0	0	8.3225
104	93	203	0	0	0	0	8.325
104	93	203	0	0	0	0	8.3275
103	94	203	0	0	0	0	8.33
103	94	203	0	0	0	0	8.3325
103	94	203	0	0	0	0	8.335
103	94	203	0	0	0	0	8.3375
103	94	203	0	0	0	0	8.34
103	93	204	0	0	0	0	8.3425
103	92	205	0	0	0	0	8.345
103	92	205	0	0	0	0	8.3475
103	92	205	0	0	0	0	8.35
103	92	205	0	0	0	0	8.3525
103	91	206	0	0	0	0	8.355
103	91	206	0	0	0	0	8.3575
102	92	206	0	0	0	0	8.36
103	92	205	0	0	0	0	8.3625
102	92	206	0	0	0	0	8.365
102	92	206	0	0	0	0	8.3675
101	92	207	0	0	0	0	8.37
101	92	207	0	0	0	0	8.3725
101	91	208	0	0	0	0	8.375
102	91	207	0	0	0	0	8.3775
104	89	207	0	0	0	0	8.38
103	90	207	0	0	0	0	8.3825
103	90	207	0	0	0	0	8.385
104	90	206	0	0	0	0	8.3875
104	90	206	0	0	0	0	8.39
104	90	206	0	0	0	0	8.3925
104	90	206	0	0	0	0	8.395
104	90	206	0	0	0	0	8.3975
104	90	206	0	0	0	0	8.4
103	91	206	0	0	0	0	8.4025
103	91	206	0	0	0	0	8.405
103	91	206	0	0	0	0	8.4075
103	88	209	0	0	0	0	8.41
102	89	209	0	0	0	0	8.4125
102	90	208	0	0	0	0	8.415
102	90	208	0	0	0	0	8.4175
102	90	208	0	0	0	0	8.42
102	90	208	0	0	0	0	8.4225
102	90	208	0	0	0	0	8.425
102	90	208	0	0	0	0	8.4275
101	91	208	0	0	0	0	8.43
100	92	208	0	0	0	0	8.4325
100	92	208	0	0	0	0	8.435
100	91	209	0	0	0	0	8.4375
101	91	208	0	0	0	0	8.44
102	90	208	0	0	0	0	8.4425
102	90	208	0	0	0	0	8.445
102	90	208	0	0	0	0	8.4475
102	90	208	0	0	0	0	8.45
102	91	207	0	0	0	0	8.4525
102	91	207	0	0	0	0	8.455
103	91	206	0	0	0	0	8.4575
102	92	206	0	0	0	0	8.46
102	92	206	0	0	0	0	8.4625
102	92	206	0	0	0	0	8.465
101	93	206	0	0	0	0	8.4675
101	93	206	0	0	0	0	8.47
101	93	206	0	0	0	0	8.4725
101	92	207	0	0	0	0	8.475
100	93	207	0	0	0	0	8.4775
100	92	208	0	0	0	0	8.48
100	92	208	0	0	0	0	8.4825
100	92	208	0	0	0	0	8.485
99	92	209	0	0	0	0	8.4875
99	90	211	0	0	0	0	8.49
99	90	211	0	0	0	0	8.4925
97	92	211	0	0	0	0	8.495
97	92	211	0	0	0	0	8.4975
97	92	211	0	0	0	0	8.5
98	92	210	0	0	0	0	8.5025
98	92	210	0	0	0	0	8.505
98	91	211	0	0	0	0	8.5075
98	90	212	0	0	0	0	8.51
98	90	212	0	0	0	0	8.5125
98	88	214	0	0	0	0	8.515
99	88	213	0	0	0	0	8.5175
98	88	214	0	0	0	0	8.52
98	88	214	0	0	0	0	8.5225
97	89	214	0	0	0	0	8.525
97	89	214	0	0	0	0	8.5275
96	90	214	0	0	0	0	8.53
96	90	214	0	0	0	0	8.5325
96	88	216	0	0	0	0	8.535
96	88	216	0	0	0	0	8.5375
95	89	216	0	0	0	0	8.54
95	89	216	0	0	0	0	8.5425
94	90	216	0	0	0	0	8.545
93	91	216	0	0	0	0	8.5475
93	91	216	0	0	0	0	8.55
94	91	215	0	0	0	0	8.5525
94	91	215	0	0	0	0	8.555
95	91	214	0	0	0	0	8.5575
95	91	214	0	0	0	0	8.56
96	91	213	0	0	0	0	8.5625
96	90	214	0	0	0	0	8.565
96	90	214	0	0	0	0	8.5675
96	90	214	0	0	0	0	8.57
95	90	215	0	0	0	0	8.5725
94	90	216	0	0	0	0	8.575
94	90	216	0	0	0	0	8.5775
94	90	216	0	0	0	0	8.58
94	89	217	0	0	0	0	8.5825
95	89	216	0	0	0	0	8.585
95	88	217	0	0	0	0	8.5875
95	87	218	0	0	0	0	8.59
95	87	218	0	0	0	0	8.5925
95	87	218	0	0	0	0	8.595
94	88	218	0	0	0	0	8.5975
94	87	219	0	0	0	0	8.6
94	87	219	0	0	0	0	8.6025
94	86	220	0	0	0	0	8.605
94	85	221	0	0	0	0	8.6075
95	85	220	0	0	0	0	8.61
94	86	220	0	0	0	0	8.6125
94	86	220	0	0	0	0	8.615
97	86	217	0	0	0	0	8.6175
97	86	217	0	0	0	0	8.62
97	87	216	0	0	0	0	8.6225
98	87	215	0	0	0	0	8.625
98	87	215	0	0	0	0	8.6275
98	87	215	0	0	0	0	8.63
98	87	215	0	0	0	0	8.6325
99	87	214	0	0	0	0	8.635
101	87	212	0	0	0	0	8.6375
102	88	210	0	0	0	0	8.64
102	88	210	0	0	0	0	8.6425
102	87	211	0	0	0	0	8.645
102	87	211	0	0	0	0	8.6475
102	87	211	0	0	0	0	8.65
102	87	211	0	0	0	0	8.6525
102	85	213	0	0	0	0	8.655
102	85	213	0	0	0	0	8.6575
102	85	213	0	0	0	0	8.66
102	85	213	0	0	0	0	8.6625
102	85	213	0	0	0	0	8.665
102	85	213	0	0	0	0	8.6675
102	85	213	0	0	0	0	8.67
102	85	213	0	0	0	0	8.6725
102	85	213	0	0	0	0	8.675
103	84	213	0	0	0	0	8.6775
104	84	212	0	0	0	0	8.68
105	84	211	0	0	0	0	8.6825
105	84	211	0	0	0	0	8.685
106	84	210	0	0	0	0	8.6875
106	83	211	0	0	0	0	8.69
106	83	211	0	0	0	0	8.6925
106	81	213	0	0	0	0	8.695
106	81	213	0	0	0	0	8.6975
107	80	213	0	0	0	0	8.7
106	81	213	0	0	0	0	8.7025
106	81	213	0	0	0	0	8.705
106	80	214	0	0	0	0	8.7075
107	80	213	0	0	0	0	8.71
107	80	213	0	0	0	0	8.7125
107	80	213	0	0	0	0	8.715
106	81	213	0	0	0	0	8.7175
106	81	213	0	0	0	0	8.72
107	81	212	0	0	0	0	8.7225
108	81	211	0	0	0	0	8.725
108	81	211	0	0	0	0	8.7275
107	80	213	0	0	0	0	8.73
105	82	213	0	0	0	0	8.7325
105	82	213	0	0	0	0	8.735
105	82	213	0	0	0	0	8.7375
105	83	212	0	0	0	0	8.74
105	82	213	0	0	0	0	8.7425
106	82	212	0	0	0	0	8.745
106	82	212	0	0	0	0	8.7475
107	82	211	0	0	0	0	8.75
107	82	211	0	0	0	0	8.7525
107	82	211	0	0	0	0	8.755
107	82	211	0	0	0	0	8.7575
108	82	210	0	0	0	0	8.76
108	82	210	0	0	0	0	8.7625
109	82	209	0	0	0	0	8.765
108	83	209	0	0	0	0	8.7675
108	83	209	0	0	0	0	8.77
109	83	208	0	0	0	0	8.7725
108	84	208	0	0	0	0	8.775
108	83	209	0	0	0	0	8.7775
109	83	208	0	0	0	0	8.78
109	83	208	0	0	0	0	8.7825
108	84	208	0	0	0	0	8.785
107	85	208	0	0	0	0	8.7875
106	86	208	0	0	0	0	8.79
106	85	209	0	0	0	0	8.7925
106	85	209	0	0	0	0	8.795
106	85	209	0	0	0	0	8.7975
106	85	209	0	0	0	0	8.8
106	85	209	0	0	0	0	8.8025
107	86	207	0	0	0	0	8.805
108	86	206	0	0	0	0	8.8075
108	84	208	0	0	0	0	8.81
108	84	208	0	0	0	0	8.8125
109	83	208	0	0	0	0	8.815
109	83	208	0	0	0	0	8.8175
109	83	208	0	0	0	0	8.82
109	82	209	0	0	0	0	8.8225
109	82	209	0	0	0	0	8.825
109	82	209	0	0	0	0	8.8275
108	83	209	0	0	0	0	8.83
108	83	209	0	0	0	0	8.8325
108	83	209	0	0	0	0	8.835
109	83	208	0	0	0	0	8.8375
108	83	209	0	0	0	0	8.84
109	83	208	0	0	0	0	8.8425
109	83	208	0	0	0	0	8.845
109	83	208	0	0	0	0	8.8475
109	83	208	0	0	0	0	8.85
109	83	208	0	0	0	0	8.8525
109	82	209	0	0	0	0	8.855
106	85	209	0	0	0	0	8.8575
106	85	209	0	0	0	0	8.86
107	85	208	0	0	0	0	8.8625
107	85	208	0	0	0	0	8.865
107	85	208	0	0	0	0	8.8675
107	85	208	0	0	0	0	8.87
106	85	209	0	0	0	0	8.8725
106	85	209	0	0	0	0	8.875
106	85	209	0	0	0	0	8.8775
107	85	208	0	0	0	0	8.88
106	85	209	0	0	0	0	8.8825
105	86	209	0	0	0	0	8.885
105	86	209	0	0	0	0	8.8875
104	87	209	0	0	0	0	8.89
105	88	207	0	0	0	0	8.8925
106	88	206	0	0	0	0	8.895
106	87	207	0	0	0	0	8.8975
107	87	206	0	0	0	0	8.9
108	87	205	0	0	0	0	8.9025
109	86	205	0	0	0	0	8.905
110	86	204	0	0	0	0	8.9075
111	86	203	0	0	0	0	8.91
111	86	203	0	0	0	0	8.9125
111	86	203	0	0	0	0	8.915
111	86	203	0	0	0	0	8.9175
112	86	202	0	0	0	0	8.92
112	86	202	0	0	0	0	8.9225
114	86	200	0	0	0	0	8.925
113	87	200	0	0	0	0	8.9275
113	84	203	0	0	0	0	8.93
112	85	203	0	0	0	0	8.9325
112	85	203	0	0	0	0	8.935
113	85	202	0	0	0	0	8.9375
113	85	202	0	0	0	0	8.94
113	85	202	0	0	0	0	8.9425
115	85	200	0	0	0	0	8.945
115	84	201	0	0	0	0	8.9475
115	83	202	0	0	0	0	8.95
113	85	202	0	0	0	0	8.9525
113	85	202	0	0	0	0	8.955
114	85	201	0	0	0	0	8.9575
114	86	200	0	0	0	0	8.96
114	86	200	0	0	0	0	8.9625
114	86	200	0	0	0	0	8.965
114	86	200	0	0	0	0	8.9675
114	86	200	0	0	0	0	8.97
113	86	201	0	0	0	0	8.9725
113	86	201	0	0	0	0	8.975
113	85	202	0	0	0	0	8.9775
114	86	200	0	0	0	0	8.98
114	85	201	0	0	0	0	8.9825
115	85	200	0	0	0	0	8.985
115	85	200	0	0	0	0	8.9875
117	85	198	0	0	0	0	8.99
117	85	198	0	0	0	0	8.9925
116	86	198	0	0	0	0	8.995
116	86	198	0	0	0	0	8.9975
116	86	198	0	0	0	0	9
116	86	198	0	0	0	0	9.0025
116	86	198	0	0	0	0	9.005
116	84	200	0	0	0	0	9.0075
116	84	200	0	0	0	0	9.01
117	84	199	0	0	0	0	9.0125
117	84	199	0	0	0	0	9.015
118	84	198	0	0	0	0	9.0175
118	84	198	0	0	0	0	9.02
118	85	197	0	0	0	0	9.0225
118	85	197	0	0	0	0	9.025
118	84	198	0	0	0	0	9.0275
118	84	198	0	0	0	0	9.03
118	84	198	0	0	0	0	9.0325
118	84	198	0	0	0	0	9.035
119	84	197	0	0	0	0	9.0375
120	84	196	0	0	0	0	9.04
120	83	197	0	0	0	0	9.0425
119	84	197	0	0	0	0	9.045
119	85	196	0	0	0	0	9.0475
119	85	196	0	0	0	0	9.05
118	86	196	0	0	0	0	9.0525
119	86	195	0	0	0	0	9.055
119	86	195	0	0	0	0	9.0575
121	86	193	0	0	0	0	9.06
121	86	193	0	0	0	0	9.0625
121	85	194	0	0	0	0	9.065
120	85	195	0	0	0	0	9.0675
120	84	196	0	0	0	0	9.07
121	84	195	0	0	0	0	9.0725
121	85	194	0	0	0	0	9.075
122	85	193	0	0	0	0	9.0775
121	86	193	0	0	0	0	9.08
121	86	193	0	0	0	0	9.0825
121	85	194	0	0	0	0	9.085
120	86	194	0	0	0	0	9.0875
118	88	194	0	0	0	0	9.09
119	87	194	0	0	0	0	9.0925
119	87	194	0	0	0	0	9.095
119	87	194	0	0	0	0	9.0975
119	87	194	0	0	0	0	9.1
118	88	194	0	0	0	0	9.1025
118	88	194	0	0	0	0	9.105
118	88	194	0	0	0	0	9.1075
118	87	195	0	0	0	0	9.11
117	88	195	0	0	0	0	9.1125
117	88	195	0	0	0	0	9.115
116	89	195	0	0	0	0	9.1175
115	90	195	0	0	0	0	9.12
114	91	195	0	0	0	0	9.1225
114	91	195	0	0	0	0	9.125
114	91	195	0	0	0	0	9.1275
114	91	195	0	0	0	0	9.13
114	91	195	0	0	0	0	9.1325
114	91	195	0	0	0	0	9.135
114	91	195	0	0	0	0	9.1375
114	91	195	0	0	0	0	9.14
114	92	194	0	0	0	0	9.1425
114	92	194	0	0	0	0	9.145
112	94	194	0	0	0	0	9.1475
112	94	194	0	0	0	0	9.15
112	94	194	0	0	0	0	9.1525
112	94	194	0	0	0	0	9.155
112	93	195	0	0	0	0	9.1575
113	93	194	0	0	0	0	9.16
113	93	194	0	0	0	0	9.1625
113	92	195	0	0	0	0	9.165
113	92	195	0	0	0	0	9.1675
113	91	196	0	0	0	0	9.17
113	91	196	0	0	0	0	9.1725
113	91	196	0	0	0	0	9.175
113	91	196	0	0	0	0	9.1775
113	91	196	0	0	0	0	9.18
113	91	196	0	0	0	0	9.1825
112	92	196	0	0	0	0	9.185
112	92	196	0	0	0	0	9.1875
112	91	197	0	0	0	0	9.19
112	90	198	0	0	0	0	9.1925
113	90	197	0	0	0	0	9.195
112	91	197	0	0	0	0	9.1975
112	92	196	0	0	0	0	9.2
112	91	197	0	0	0	0	9.2025
111	91	198	0	0	0	0	9.205
110	91	199	0	0	0	0	9.2075
109	92	199	0	0	0	0	9.21
110	92	198	0	0	0	0	9.2125
109	94	197	0	0	0	0	9.215
109	94	197	0	0	0	0	9.2175
109	94	197	0	0	0	0	9.22
108	94	198	0	0	0	0	9.2225
108	94	198	0	0	0	0	9.225
108	94	198	0	0	0	0	9.2275
108	94	198	0	0	0	0	9.23
110	94	196	0	0	0	0	9.2325
108	96	196	0	0	0	0	9.235
109	96	195	0	0	0	0	9.2375
109	96	195	0	0	0	0	9.24
111	96	193	0	0	0	0	9.2425
109	98	193	0	0	0	0	9.245
109	96	195	0	0	0	0	9.2475
110	96	194	0	0	0	0	9.25
109	97	194	0	0	0	0	9.2525
109	96	195	0	0	0	0	9.255
109	96	195	0	0	0	0	9.2575
109	97	194	0	0	0	0	9.26
107	99	194	0	0	0	0	9.2625
107	99	194	0	0	0	0	9.265
107	99	194	0	0	0	0	9.2675
107	99	194	0	0	0	0	9.27
107	99	194	0	0	0	0	9.2725
106	100	194	0	0	0	0	9.275
106	100	194	0	0	0	0	9.2775
106	100	194	0	0	0	0	9.28
106	101	193	0	0	0	0	9.2825
106	101	193	0	0	0	0	9.285
106	102	192	0	0	0	0	9.2875
106	102	192	0	0	0	0	9.29
106	102	192	0	0	0	0	9.2925
107	102	191	0	0	0	0	9.295
107	102	191	0	0	0	0	9.2975
106	103	191	0	0	0	0	9.3
103	106	191	0	0	0	0	9.3025
103	105	192	0	0	0	0	9.305
103	106	191	0	0	0	0	9.3075
103	106	191	0	0	0	0	9.31
103	105	192	0	0	0	0	9.3125
103	105	192	0	0	0	0	9.315
103	105	192	0	0	0	0	9.3175
103	106	191	0	0	0	0	9.32
103	106	191	0	0	0	0	9.3225
103	106	191	0	0	0	0	9.325
102	107	191	0	0	0	0	9.3275
101	108	191	0	0	0	0	9.33
100	109	191	0	0	0	0	9.3325
100	109	191	0	0	0	0	9.335
100	109	191	0	0	0	0	9.3375
99	110	191	0	0	0	0	9.34
99	109	192	0	0	0	0	9.3425
99	109	192	0	0	0	0	9.345
99	108	193	0	0	0	0	9.3475
99	108	193	0	0	0	0	9.35
98	109	193	0	0	0	0	9.3525
97	110	193	0	0	0	0	9.355
97	110	193	0	0	0	0	9.3575
97	108	195	0	0	0	0	9.36
97	108	195	0	0	0	0	9.3625
97	107	196	0	0	0	0	9.365
96	108	196	0	0	0	0	9.3675
96	107	197	0	0	0	0	9.37
96	107	197	0	0	0	0	9.3725
95	108	197	0	0	0	0	9.375
95	108	197	0	0	0	0	9.3775
94	109	197	0	0	0	0	9.38
94	109	197	0	0	0	0	9.3825
94	109	197	0	0	0	0	9.385
94	108	198	0	0	0	0	9.3875
94	107	199	0	0	0	0	9.39
95	107	198	0	0	0	0	9.3925
95	108	197	0	0	0	0	9.395
93	109	198	0	0	0	0	9.3975
93	109	198	0	0	0	0	9.4
93	109	198	0	0	0	0	9.4025
93	109	198	0	0	0	0	9.405
94	108	198	0	0	0	0	9.4075
94	107	199	0	0	0	0	9.41
96	107	197	0	0	0	0	9.4125
96	107	197	0	0	0	0	9.415
95	108	197	0	0	0	0	9.4175
95	109	196	0	0	0	0	9.42
95	109	196	0	0	0	0	9.4225
94	110	196	0	0	0	0	9.425
94	110	196	0	0	0	0	9.4275
94	110	196	0	0	0	0	9.43
95	110	195	0	0	0	0	9.4325
95	110	195	0	0	0	0	9.435
95	110	195	0	0	0	0	9.4375
96	110	194	0	0	0	0	9.44
95	111	194	0	0	0	0	9.4425
95	111	194	0	0	0	0	9.445
95	111	194	0	0	0	0	9.4475
96	111	193	0	0	0	0	9.45
97	111	192	0	0	0	0	9.4525
97	111	192	0	0	0	0	9.455
97	111	192	0	0	0	0	9.4575
98	111	191	0	0	0	0	9.46
98	111	191	0	0	0	0	9.4625
97	110	193	0	0	0	0	9.465
97	110	193	0	0	0	0	9.4675
97	110	193	0	0	0	0	9.47
97	110	193	0	0	0	0	9.4725
97	109	194	0	0	0	0	9.475
97	109	194	0	0	0	0	9.4775
97	109	194	0	0	0	0	9.48
97	108	195	0	0	0	0	9.4825
97	108	195	0	0	0	0	9.485
94	111	195	0	0	0	0	9.4875
94	111	195	0	0	0	0	9.49
94	109	197	0	0	0	0	9.4925
94	109	197	0	0	0	0	9.495
94	111	195	0	0	0	0	9.4975
94	110	196	0	0	0	0	9.5
94	109	197	0	0	0	0	9.5025
94	109	197	0	0	0	0	9.505
94	109	197	0	0	0	0	9.5075
94	109	197	0	0	0	0	9.51
94	108	198	0	0	0	0	9.5125
94	108	198	0	0	0	0	9.515
95	108	197	0	0	0	0	9.5175
97	107	196	0	0	0	0	9.52
97	107	196	0	0	0	0	9.5225
97	107	196	0	0	0	0	9.525
97	107	196	0	0	0	0	9.5275
96	108	196	0	0	0	0	9.53
96	108	196	0	0	0	0	9.5325
96	108	196	0	0	0	0	9.535
96	108	196	0	0	0	0	9.5375
96	108	196	0	0	0	0	9.54
96	108	196	0	0	0	0	9.5425
96	108	196	0	0	0	0	9.545
96	108	196	0	0	0	0	9.5475
96	108	196	0	0	0	0	9.55
97	108	195	0	0	0	0	9.5525
97	108	195	0	0	0	0	9.555
96	109	195	0	0	0	0	9.5575
95	110	195	0	0	0	0	9.56
95	110	195	0	0	0	0	9.5625
95	110	195	0	0	0	0	9.565
95	110	195	0	0	0	0	9.5675
96	109	195	0	0	0	0	9.57
96	108	196	0	0	0	0	9.5725
96	108	196	0	0	0	0	9.575
96	108	196	0	0	0	0	9.5775
96	108	196	0	0	0	0	9.58
96	108	196	0	0	0	0	9.5825
96	108	196	0	0	0	0	9.585
96	108	196	0	0	0	0	9.5875
96	107	197	0	0	0	0	9.59
96	107	197	0	0	0	0	9.5925
96	107	197	0	0	0	0	9.595
97	107	196	0	0	0	0	9.5975
99	106	195	0	0	0	0	9.6
99	105	196	0	0	0	0	9.6025
99	104	197	0	0	0	0	9.605
99	102	199	0	0	0	0	9.6075
99	102	199	0	0	0	0	9.61
99	102	199	0	0	0	0	9.6125
99	102	199	0	0	0	0	9.615
100	102	198	0	0	0	0	9.6175
100	102	198	0	0	0	0	9.62
99	103	198	0	0	0	0	9.6225
98	104	198	0	0	0	0	9.625
98	104	198	0	0	0	0	9.6275
98	103	199	0	0	0	0	9.63
97	104	199	0	0	0	0	9.6325
97	103	200	0	0	0	0	9.635
97	102	201	0	0	0	0	9.6375
96	102	202	0	0	0	0	9.64
96	102	202	0	0	0	0	9.6425
94	104	202	0	0	0	0	9.645
92	104	204	0	0	0	0	9.6475
92	103	205	0	0	0	0	9.65
92	103	205	0	0	0	0	9.6525
92	103	205	0	0	0	0	9.655
93	102	205	0	0	0	0	9.6575
93	102	205	0	0	0	0	9.66
93	102	205	0	0	0	0	9.6625
93	102	205	0	0	0	0	9.665
92	103	205	0	0	0	0	9.6675
92	103	205	0	0	0	0	9.67
92	103	205	0	0	0	0	9.6725
91	104	205	0	0	0	0	9.675
90	105	205	0	0	0	0	9.6775
90	105	205	0	0	0	0	9.68
91	105	204	0	0	0	0	9.6825
91	105	204	0	0	0	0	9.685
92	104	204	0	0	0	0	9.6875
92	103	205	0	0	0	0	9.69
92	102	206	0	0	0	0	9.6925
91	103	206	0	0	0	0	9.695
90	104	206	0	0	0	0	9.6975
89	105	206	0	0	0	0	9.7
89	104	207	0	0	0	0	9.7025
89	104	207	0	0	0	0	9.705
90	102	208	0	0	0	0	9.7075
90	101	209	0	0	0	0	9.71
90	100	210	0	0	0	0	9.7125
90	100	210	0	0	0	0	9.715
90	100	210	0	0	0	0	9.7175
90	100	210	0	0	0	0	9.72
90	100	210	0	0	0	0	9.7225
91	100	209	0	0	0	0	9.725
91	100	209	0	0	0	0	9.7275
90	101	209	0	0	0	0	9.73
90	101	209	0	0	0	0	9.7325
89	100	211	0	0	0	0	9.735
91	100	209	0	0	0	0	9.7375
91	100	209	0	0	0	0	9.74
92	98	210	0	0	0	0	9.7425
91	99	210	0	0	0	0	9.745
92	99	209	0	0	0	0	9.7475
92	99	209	0	0	0	0	9.75
94	98	208	0	0	0	0	9.7525
94	97	209	0	0	0	0	9.755
94	96	210	0	0	0	0	9.7575
94	95	211	0	0	0	0	9.76
95	95	210	0	0	0	0	9.7625
95	95	210	0	0	0	0	9.765
95	95	210	0	0	0	0	9.7675
97	95	208	0	0	0	0	9.77
97	95	208	0	0	0	0	9.7725
97	95	208	0	0	0	0	9.775
96	95	209	0	0	0	0	9.7775
96	94	210	0	0	0	0	9.78
96	94	210	0	0	0	0	9.7825
94	96	210	0	0	0	0	9.785
94	96	210	0	0	0	0	9.7875
94	96	210	0	0	0	0	9.79
94	96	210	0	0	0	0	9.7925
94	96	210	0	0	0	0	9.795
95	94	211	0	0	0	0	9.7975
95	94	211	0	0	0	0	9.8
95	94	211	0	0	0	0	9.8025
