S	I	R	e	d	dI	t
60	138	202	0	0	0	2.11
60	138	202	0	0	0	2.1125
60	138	202	0	0	0	2.115
61	138	201	0	0	0	2.1175
62	138	200	0	0	0	2.12
62	138	200	0	0	0	2.1225
62	137	201	0	0	0	2.125
62	137	201	0	0	0	2.1275
62	136	202	0	0	0	2.13
61	137	202	0	0	0	2.1325
61	137	202	0	0	0	2.135
61	137	202	0	0	0	2.1375
61	137	202	0	0	0	2.14
61	137	202	0	0	0	2.1425
61	136	203	0	0	0	2.145
61	135	204	0	0	0	2.1475
60	134	206	0	0	0	2.15
61	134	205	0	0	0	2.1525
60	135	205	0	0	0	2.155
61	135	204	0	0	0	2.1575
61	134	205	0	0	0	2.16
61	134	205	0	0	0	2.1625
62	134	204	0	0	0	2.165
62	134	204	0	0	0	2.1675
61	135	204	0	0	0	2.17
61	135	204	0	0	0	2.1725
61	135	204	0	0	0	2.175
62	135	203	0	0	0	2.1775
62	135	203	0	0	0	2.18
61	136	203	0	0	0	2.1825
62	136	202	0	0	0	2.185
62	135	203	0	0	0	2.1875
61	136	203	0	0	0	2.19
61	136	203	0	0	0	2.1925
61	136	203	0	0	0	2.195
61	136	203	0	0	0	2.1975
61	135	204	0	0	0	2.2
61	135	204	0	0	0	2.2025
61	135	204	0	0	0	2.205
61	135	204	0	0	0	2.2075
61	133	206	0	0	0	2.21
61	133	206	0	0	0	2.2125
61	133	206	0	0	0	2.215
62	133	205	0	0	0	2.2175
62	132	206	0	0	0	2.22
62	132	206	0	0	0	2.2225
64	131	205	0	0	0	2.225
65	131	204	0	0	0	2.2275
65	130	205	0	0	0	2.23
66	130	204	0	0	0	2.2325
67	130	203	0	0	0	2.235
67	129	204	0	0	0	2.2375
69	129	202	0	0	0	2.24
70	128	202	0	0	0	2.2425
70	128	202	0	0	0	2.245
69	129	202	0	0	0	2.2475
69	129	202	0	0	0	2.25
69	128	203	0	0	0	2.2525
69	128	203	0	0	0	2.255
69	129	202	0	0	0	2.2575
69	129	202	0	0	0	2.26
69	129	202	0	0	0	2.2625
70	129	201	0	0	0	2.265
70	129	201	0	0	0	2.2675
70	129	201	0	0	0	2.27
70	129	201	0	0	0	2.2725
70	129	201	0	0	0	2.275
70	128	202	0	0	0	2.2775
70	128	202	0	0	0	2.28
70	128	202	0	0	0	2.2825
69	130	201	0	0	0	2.285
69	129	202	0	0	0	2.2875
69	129	202	0	0	0	2.29
69	128	203	0	0	0	2.2925
70	129	201	0	0	0	2.295
71	129	200	0	0	0	2.2975
73	129	198	0	0	0	2.3
72	130	198	0	0	0	2.3025
72	130	198	0	0	0	2.305
72	130	198	0	0	0	2.3075
72	129	199	0	0	0	2.31
72	129	199	0	0	0	2.3125
72	127	201	0	0	0	2.315
72	127	201	0	0	0	2.3175
71	128	201	0	0	0	2.32
71	127	202	0	0	0	2.3225
71	127	202	0	0	0	2.325
73	126	201	0	0	0	2.3275
73	126	201	0	0	0	2.33
73	125	202	0	0	0	2.3325
73	125	202	0	0	0	2.335
73	124	203	0	0	0	2.3375
74	124	202	0	0	0	2.34
74	124	202	0	0	0	2.3425
73	125	202	0	0	0	2.345
73	124	203	0	0	0	2.3475
73	124	203	0	0	0	2.35
73	124	203	0	0	0	2.3525
74	124	202	0	0	0	2.355
74	123	203	0	0	0	2.3575
74	121	205	0	0	0	2.36
74	121	205	0	0	0	2.3625
74	121	205	0	0	0	2.365
74	121	205	0	0	0	2.3675
75	121	204	0	0	0	2.37
75	121	204	0	0	0	2.3725
75	121	204	0	0	0	2.375
75	121	204	0	0	0	2.3775
76	121	203	0	0	0	2.38
76	120	204	0	0	0	2.3825
77	120	203	0	0	0	2.385
80	120	200	0	0	0	2.3875
80	120	200	0	0	0	2.39
80	120	200	0	0	0	2.3925
80	120	200	0	0	0	2.395
80	120	200	0	0	0	2.3975
80	120	200	0	0	0	2.4
80	119	201	0	0	0	2.4025
80	119	201	0	0	0	2.405
80	119	201	0	0	0	2.4075
80	119	201	0	0	0	2.41
79	119	202	0	0	0	2.4125
79	119	202	0	0	0	2.415
80	119	201	0	0	0	2.4175
80	119	201	0	0	0	2.42
81	119	200	0	0	0	2.4225
81	119	200	0	0	0	2.425
81	118	201	0	0	0	2.4275
81	118	201	0	0	0	2.43
82	118	200	0	0	0	2.4325
84	118	198	0	0	0	2.435
85	118	197	0	0	0	2.4375
85	117	198	0	0	0	2.44
86	117	197	0	0	0	2.4425
86	117	197	0	0	0	2.445
86	117	197	0	0	0	2.4475
86	117	197	0	0	0	2.45
86	116	198	0	0	0	2.4525
86	116	198	0	0	0	2.455
86	116	198	0	0	0	2.4575
86	116	198	0	0	0	2.46
87	116	197	0	0	0	2.4625
88	116	196	0	0	0	2.465
88	116	196	0	0	0	2.4675
88	116	196	0	0	0	2.47
88	116	196	0	0	0	2.4725
88	116	196	0	0	0	2.475
88	116	196	0	0	0	2.4775
88	116	196	0	0	0	2.48
87	116	197	0	0	0	2.4825
86	117	197	0	0	0	2.485
85	118	197	0	0	0	2.4875
85	118	197	0	0	0	2.49
86	118	196	0	0	0	2.4925
86	117	197	0	0	0	2.495
86	117	197	0	0	0	2.4975
86	117	197	0	0	0	2.5
86	117	197	0	0	0	2.5025
85	118	197	0	0	0	2.505
85	117	198	0	0	0	2.5075
85	117	198	0	0	0	2.51
86	116	198	0	0	0	2.5125
86	115	199	0	0	0	2.515
86	114	200	0	0	0	2.5175
86	114	200	0	0	0	2.52
86	114	200	0	0	0	2.5225
86	115	199	0	0	0	2.525
86	114	200	0	0	0	2.5275
86	114	200	0	0	0	2.53
87	114	199	0	0	0	2.5325
87	114	199	0	0	0	2.535
86	114	200	0	0	0	2.5375
85	115	200	0	0	0	2.54
86	115	199	0	0	0	2.5425
86	115	199	0	0	0	2.545
86	115	199	0	0	0	2.5475
86	115	199	0	0	0	2.55
86	114	200	0	0	0	2.5525
86	114	200	0	0	0	2.555
86	114	200	0	0	0	2.5575
86	114	200	0	0	0	2.56
87	114	199	0	0	0	2.5625
87	114	199	0	0	0	2.565
87	114	199	0	0	0	2.5675
86	115	199	0	0	0	2.57
85	114	201	0	0	0	2.5725
87	114	199	0	0	0	2.575
87	114	199	0	0	0	2.5775
87	114	199	0	0	0	2.58
87	114	199	0	0	0	2.5825
86	115	199	0	0	0	2.585
86	115	199	0	0	0	2.5875
86	115	199	0	0	0	2.59
86	114	200	0	0	0	2.5925
87	114	199	0	0	0	2.595
87	114	199	0	0	0	2.5975
87	114	199	0	0	0	2.6
85	116	199	0	0	0	2.6025
85	116	199	0	0	0	2.605
85	116	199	0	0	0	2.6075
85	116	199	0	0	0	2.61
84	117	199	0	0	0	2.6125
84	117	199	0	0	0	2.615
84	117	199	0	0	0	2.6175
84	117	199	0	0	0	2.62
83	118	199	0	0	0	2.6225
83	117	200	0	0	0	2.625
81	119	200	0	0	0	2.6275
81	119	200	0	0	0	2.63
81	119	200	0	0	0	2.6325
80	120	200	0	0	0	2.635
80	120	200	0	0	0	2.6375
82	120	198	0	0	0	2.64
82	120	198	0	0	0	2.6425
82	120	198	0	0	0	2.645
82	119	199	0	0	0	2.6475
81	120	199	0	0	0	2.65
80	121	199	0	0	0	2.6525
80	121	199	0	0	0	2.655
80	122	198	0	0	0	2.6575
80	122	198	0	0	0	2.66
82	121	197	0	0	0	2.6625
82	121	197	0	0	0	2.665
82	120	198	0	0	0	2.6675
82	119	199	0	0	0	2.67
82	119	199	0	0	0	2.6725
82	119	199	0	0	0	2.675
82	119	199	0	0	0	2.6775
82	119	199	0	0	0	2.68
81	120	199	0	0	0	2.6825
81	120	199	0	0	0	2.685
81	119	200	0	0	0	2.6875
82	119	199	0	0	0	2.69
82	118	200	0	0	0	2.6925
81	119	200	0	0	0	2.695
82	119	199	0	0	0	2.6975
83	119	198	0	0	0	2.7
84	119	197	0	0	0	2.7025
84	119	197	0	0	0	2.705
84	119	197	0	0	0	2.7075
84	117	199	0	0	0	2.71
84	117	199	0	0	0	2.7125
84	117	199	0	0	0	2.715
84	117	199	0	0	0	2.7175
84	116	200	0	0	0	2.72
84	116	200	0	0	0	2.7225
83	117	200	0	0	0	2.725
83	118	199	0	0	0	2.7275
82	117	201	0	0	0	2.73
82	117	201	0	0	0	2.7325
82	116	202	0	0	0	2.735
82	116	202	0	0	0	2.7375
82	115	203	0	0	0	2.74
82	114	204	0	0	0	2.7425
81	115	204	0	0	0	2.745
81	115	204	0	0	0	2.7475
81	115	204	0	0	0	2.75
81	115	204	0	0	0	2.7525
81	115	204	0	0	0	2.755
82	115	203	0	0	0	2.7575
82	115	203	0	0	0	2.76
82	114	204	0	0	0	2.7625
82	114	204	0	0	0	2.765
82	114	204	0	0	0	2.7675
83	112	205	0	0	0	2.77
83	111	206	0	0	0	2.7725
82	112	206	0	0	0	2.775
82	112	206	0	0	0	2.7775
82	111	207	0	0	0	2.78
82	112	206	0	0	0	2.7825
82	112	206	0	0	0	2.785
83	112	205	0	0	0	2.7875
84	111	205	0	0	0	2.79
84	111	205	0	0	0	2.7925
84	111	205	0	0	0	2.795
84	111	205	0	0	0	2.7975
84	110	206	0	0	0	2.8
84	110	206	0	0	0	2.8025
85	110	205	0	0	0	2.805
85	110	205	0	0	0	2.8075
84	110	206	0	0	0	2.81
86	110	204	0	0	0	2.8125
86	110	204	0	0	0	2.815
86	109	205	0	0	0	2.8175
86	109	205	0	0	0	2.82
86	107	207	0	0	0	2.8225
88	107	205	0	0	0	2.825
88	107	205	0	0	0	2.8275
88	107	205	0	0	0	2.83
88	107	205	0	0	0	2.8325
88	106	206	0	0	0	2.835
88	106	206	0	0	0	2.8375
88	106	206	0	0	0	2.84
88	106	206	0	0	0	2.8425
89	106	205	0	0	0	2.845
90	106	204	0	0	0	2.8475
90	106	204	0	0	0	2.85
90	106	204	0	0	0	2.8525
90	107	203	0	0	0	2.855
90	107	203	0	0	0	2.8575
90	107	203	0	0	0	2.86
90	107	203	0	0	0	2.8625
91	107	202	0	0	0	2.865
91	108	201	0	0	0	2.8675
91	108	201	0	0	0	2.87
91	108	201	0	0	0	2.8725
91	108	201	0	0	0	2.875
91	108	201	0	0	0	2.8775
92	107	201	0	0	0	2.88
93	107	200	0	0	0	2.8825
94	107	199	0	0	0	2.885
94	107	199	0	0	0	2.8875
94	107	199	0	0	0	2.89
94	107	199	0	0	0	2.8925
94	108	198	0	0	0	2.895
94	108	198	0	0	0	2.8975
95	108	197	0	0	0	2.9
95	108	197	0	0	0	2.9025
95	107	198	0	0	0	2.905
95	107	198	0	0	0	2.9075
95	106	199	0	0	0	2.91
94	107	199	0	0	0	2.9125
93	108	199	0	0	0	2.915
92	109	199	0	0	0	2.9175
92	109	199	0	0	0	2.92
92	109	199	0	0	0	2.9225
92	109	199	0	0	0	2.925
92	107	201	0	0	0	2.9275
93	107	200	0	0	0	2.93
93	108	199	0	0	0	2.9325
94	106	200	0	0	0	2.935
94	105	201	0	0	0	2.9375
93	105	202	0	0	0	2.94
93	106	201	0	0	0	2.9425
93	106	201	0	0	0	2.945
95	106	199	0	0	0	2.9475
95	106	199	0	0	0	2.95
95	106	199	0	0	0	2.9525
94	106	200	0	0	0	2.955
94	105	201	0	0	0	2.9575
94	103	203	0	0	0	2.96
94	103	203	0	0	0	2.9625
94	101	205	0	0	0	2.965
94	101	205	0	0	0	2.9675
94	100	206	0	0	0	2.97
93	101	206	0	0	0	2.9725
94	101	205	0	0	0	2.975
94	99	207	0	0	0	2.9775
94	98	208	0	0	0	2.98
93	99	208	0	0	0	2.9825
95	99	206	0	0	0	2.985
95	99	206	0	0	0	2.9875
96	99	205	0	0	0	2.99
97	99	204	0	0	0	2.9925
98	99	203	0	0	0	2.995
99	99	202	0	0	0	2.9975
98	99	203	0	0	0	3
98	99	203	0	0	0	3.0025
98	99	203	0	0	0	3.005
98	99	203	0	0	0	3.0075
97	98	205	0	0	0	3.01
98	97	205	0	0	0	3.0125
98	97	205	0	0	0	3.015
98	97	205	0	0	0	3.0175
98	96	206	0	0	0	3.02
100	95	205	0	0	0	3.0225
99	96	205	0	0	0	3.025
99	96	205	0	0	0	3.0275
98	97	205	0	0	0	3.03
98	97	205	0	0	0	3.0325
98	96	206	0	0	0	3.035
98	96	206	0	0	0	3.0375
99	96	205	0	0	0	3.04
99	96	205	0	0	0	3.0425
99	95	206	0	0	0	3.045
99	95	206	0	0	0	3.0475
99	95	206	0	0	0	3.05
98	96	206	0	0	0	3.0525
98	95	207	0	0	0	3.055
97	96	207	0	0	0	3.0575
96	97	207	0	0	0	3.06
96	97	207	0	0	0	3.0625
96	96	208	0	0	0	3.065
95	96	209	0	0	0	3.0675
97	96	207	0	0	0	3.07
97	96	207	0	0	0	3.0725
96	96	208	0	0	0	3.075
95	97	208	0	0	0	3.0775
95	97	208	0	0	0	3.08
95	97	208	0	0	0	3.0825
95	97	208	0	0	0	3.085
96	97	207	0	0	0	3.0875
95	98	207	0	0	0	3.09
93	100	207	0	0	0	3.0925
95	100	205	0	0	0	3.095
96	99	205	0	0	0	3.0975
94	99	207	0	0	0	3.1
94	99	207	0	0	0	3.1025
93	100	207	0	0	0	3.105
93	100	207	0	0	0	3.1075
95	100	205	0	0	0	3.11
95	99	206	0	0	0	3.1125
94	100	206	0	0	0	3.115
94	100	206	0	0	0	3.1175
94	100	206	0	0	0	3.12
94	100	206	0	0	0	3.1225
94	99	207	0	0	0	3.125
94	98	208	0	0	0	3.1275
96	98	206	0	0	0	3.13
96	99	205	0	0	0	3.1325
97	99	204	0	0	0	3.135
97	99	204	0	0	0	3.1375
97	99	204	0	0	0	3.14
97	99	204	0	0	0	3.1425
96	98	206	0	0	0	3.145
97	97	206	0	0	0	3.1475
97	97	206	0	0	0	3.15
96	98	206	0	0	0	3.1525
95	99	206	0	0	0	3.155
95	99	206	0	0	0	3.1575
96	99	205	0	0	0	3.16
96	99	205	0	0	0	3.1625
97	99	204	0	0	0	3.165
97	99	204	0	0	0	3.1675
97	99	204	0	0	0	3.17
99	99	202	0	0	0	3.1725
98	100	202	0	0	0	3.175
98	100	202	0	0	0	3.1775
98	100	202	0	0	0	3.18
98	100	202	0	0	0	3.1825
99	99	202	0	0	0	3.185
99	99	202	0	0	0	3.1875
99	100	201	0	0	0	3.19
99	100	201	0	0	0	3.1925
99	100	201	0	0	0	3.195
99	100	201	0	0	0	3.1975
99	99	202	0	0	0	3.2
99	98	203	0	0	0	3.2025
99	98	203	0	0	0	3.205
99	98	203	0	0	0	3.2075
100	98	202	0	0	0	3.21
100	97	203	0	0	0	3.2125
102	97	201	0	0	0	3.215
101	98	201	0	0	0	3.2175
101	98	201	0	0	0	3.22
101	98	201	0	0	0	3.2225
101	98	201	0	0	0	3.225
101	97	202	0	0	0	3.2275
100	98	202	0	0	0	3.23
100	97	203	0	0	0	3.2325
100	97	203	0	0	0	3.235
100	96	204	0	0	0	3.2375
100	95	205	0	0	0	3.24
100	95	205	0	0	0	3.2425
101	95	204	0	0	0	3.245
101	94	205	0	0	0	3.2475
101	94	205	0	0	0	3.25
101	94	205	0	0	0	3.2525
101	94	205	0	0	0	3.255
101	94	205	0	0	0	3.2575
101	94	205	0	0	0	3.26
102	95	203	0	0	0	3.2625
102	95	203	0	0	0	3.265
102	95	203	0	0	0	3.2675
102	95	203	0	0	0	3.27
101	96	203	0	0	0	3.2725
101	95	204	0	0	0	3.275
102	94	204	0	0	0	3.2775
102	94	204	0	0	0	3.28
102	94	204	0	0	0	3.2825
102	94	204	0	0	0	3.285
100	95	205	0	0	0	3.2875
100	95	205	0	0	0	3.29
100	95	205	0	0	0	3.2925
99	96	205	0	0	0	3.295
99	96	205	0	0	0	3.2975
98	97	205	0	0	0	3.3
99	97	204	0	0	0	3.3025
99	97	204	0	0	0	3.305
99	97	204	0	0	0	3.3075
98	98	204	0	0	0	3.31
98	98	204	0	0	0	3.3125
97	99	204	0	0	0	3.315
97	98	205	0	0	0	3.3175
97	98	205	0	0	0	3.32
97	98	205	0	0	0	3.3225
97	99	204	0	0	0	3.325
96	100	204	0	0	0	3.3275
96	99	205	0	0	0	3.33
96	98	206	0	0	0	3.3325
96	98	206	0	0	0	3.335
97	98	205	0	0	0	3.3375
98	98	204	0	0	0	3.34
98	97	205	0	0	0	3.3425
97	98	205	0	0	0	3.345
98	98	204	0	0	0	3.3475
99	98	203	0	0	0	3.35
98	99	203	0	0	0	3.3525
98	98	204	0	0	0	3.355
99	98	203	0	0	0	3.3575
99	98	203	0	0	0	3.36
99	98	203	0	0	0	3.3625
99	98	203	0	0	0	3.365
99	99	202	0	0	0	3.3675
100	99	201	0	0	0	3.37
100	99	201	0	0	0	3.3725
100	98	202	0	0	0	3.375
101	98	201	0	0	0	3.3775
101	98	201	0	0	0	3.38
101	98	201	0	0	0	3.3825
102	99	199	0	0	0	3.385
102	98	200	0	0	0	3.3875
102	98	200	0	0	0	3.39
102	98	200	0	0	0	3.3925
102	97	201	0	0	0	3.395
101	98	201	0	0	0	3.3975
101	98	201	0	0	0	3.4
102	97	201	0	0	0	3.4025
102	97	201	0	0	0	3.405
101	98	201	0	0	0	3.4075
101	97	202	0	0	0	3.41
102	97	201	0	0	0	3.4125
102	97	201	0	0	0	3.415
102	97	201	0	0	0	3.4175
103	97	200	0	0	0	3.42
103	97	200	0	0	0	3.4225
103	96	201	0	0	0	3.425
103	95	202	0	0	0	3.4275
101	97	202	0	0	0	3.43
100	97	203	0	0	0	3.4325
99	98	203	0	0	0	3.435
98	99	203	0	0	0	3.4375
98	99	203	0	0	0	3.44
97	100	203	0	0	0	3.4425
97	100	203	0	0	0	3.445
98	99	203	0	0	0	3.4475
100	99	201	0	0	0	3.45
101	99	200	0	0	0	3.4525
101	99	200	0	0	0	3.455
100	100	200	0	0	0	3.4575
100	100	200	0	0	0	3.46
100	99	201	0	0	0	3.4625
100	100	200	0	0	0	3.465
100	101	199	0	0	0	3.4675
99	102	199	0	0	0	3.47
99	102	199	0	0	0	3.4725
100	102	198	0	0	0	3.475
100	102	198	0	0	0	3.4775
100	101	199	0	0	0	3.48
100	101	199	0	0	0	3.4825
100	100	200	0	0	0	3.485
100	99	201	0	0	0	3.4875
100	99	201	0	0	0	3.49
100	98	202	0	0	0	3.4925
100	97	203	0	0	0	3.495
100	97	203	0	0	0	3.4975
100	97	203	0	0	0	3.5
100	97	203	0	0	0	3.5025
101	97	202	0	0	0	3.505
101	97	202	0	0	0	3.5075
100	98	202	0	0	0	3.51
100	98	202	0	0	0	3.5125
100	98	202	0	0	0	3.515
99	98	203	0	0	0	3.5175
99	98	203	0	0	0	3.52
98	99	203	0	0	0	3.5225
97	99	204	0	0	0	3.525
97	99	204	0	0	0	3.5275
97	99	204	0	0	0	3.53
97	99	204	0	0	0	3.5325
98	99	203	0	0	0	3.535
99	99	202	0	0	0	3.5375
99	99	202	0	0	0	3.54
100	99	201	0	0	0	3.5425
99	100	201	0	0	0	3.545
99	100	201	0	0	0	3.5475
99	99	202	0	0	0	3.55
100	99	201	0	0	0	3.5525
99	99	202	0	0	0	3.555
99	99	202	0	0	0	3.5575
98	100	202	0	0	0	3.56
98	98	204	0	0	0	3.5625
98	98	204	0	0	0	3.565
97	99	204	0	0	0	3.5675
96	100	204	0	0	0	3.57
96	100	204	0	0	0	3.5725
96	100	204	0	0	0	3.575
96	100	204	0	0	0	3.5775
100	99	201	0	0	0	3.58
99	100	201	0	0	0	3.5825
98	101	201	0	0	0	3.585
98	101	201	0	0	0	3.5875
98	101	201	0	0	0	3.59
98	101	201	0	0	0	3.5925
98	101	201	0	0	0	3.595
99	101	200	0	0	0	3.5975
98	102	200	0	0	0	3.6
99	102	199	0	0	0	3.6025
98	103	199	0	0	0	3.605
98	103	199	0	0	0	3.6075
99	103	198	0	0	0	3.61
98	104	198	0	0	0	3.6125
98	103	199	0	0	0	3.615
98	103	199	0	0	0	3.6175
98	102	200	0	0	0	3.62
98	101	201	0	0	0	3.6225
98	101	201	0	0	0	3.625
97	102	201	0	0	0	3.6275
97	102	201	0	0	0	3.63
97	102	201	0	0	0	3.6325
97	102	201	0	0	0	3.635
96	103	201	0	0	0	3.6375
96	103	201	0	0	0	3.64
96	103	201	0	0	0	3.6425
96	103	201	0	0	0	3.645
96	103	201	0	0	0	3.6475
95	104	201	0	0	0	3.65
95	103	202	0	0	0	3.6525
96	103	201	0	0	0	3.655
96	103	201	0	0	0	3.6575
96	103	201	0	0	0	3.66
97	103	200	0	0	0	3.6625
98	103	199	0	0	0	3.665
98	103	199	0	0	0	3.6675
98	102	200	0	0	0	3.67
96	104	200	0	0	0	3.6725
96	104	200	0	0	0	3.675
96	104	200	0	0	0	3.6775
95	105	200	0	0	0	3.68
95	105	200	0	0	0	3.6825
95	105	200	0	0	0	3.685
96	104	200	0	0	0	3.6875
95	105	200	0	0	0	3.69
95	104	201	0	0	0	3.6925
96	103	201	0	0	0	3.695
96	103	201	0	0	0	3.6975
95	104	201	0	0	0	3.7
94	104	202	0	0	0	3.7025
96	103	201	0	0	0	3.705
96	103	201	0	0	0	3.7075
96	104	200	0	0	0	3.71
97	104	199	0	0	0	3.7125
97	104	199	0	0	0	3.715
97	104	199	0	0	0	3.7175
97	104	199	0	0	0	3.72
97	103	200	0	0	0	3.7225
97	103	200	0	0	0	3.725
97	103	200	0	0	0	3.7275
98	103	199	0	0	0	3.73
97	104	199	0	0	0	3.7325
98	104	198	0	0	0	3.735
99	104	197	0	0	0	3.7375
99	105	196	0	0	0	3.74
99	105	196	0	0	0	3.7425
99	104	197	0	0	0	3.745
99	104	197	0	0	0	3.7475
99	103	198	0	0	0	3.75
99	103	198	0	0	0	3.7525
98	104	198	0	0	0	3.755
99	104	197	0	0	0	3.7575
98	105	197	0	0	0	3.76
98	105	197	0	0	0	3.7625
98	105	197	0	0	0	3.765
98	105	197	0	0	0	3.7675
98	104	198	0	0	0	3.77
98	103	199	0	0	0	3.7725
98	103	199	0	0	0	3.775
98	103	199	0	0	0	3.7775
98	103	199	0	0	0	3.78
99	102	199	0	0	0	3.7825
99	101	200	0	0	0	3.785
99	101	200	0	0	0	3.7875
99	100	201	0	0	0	3.79
101	100	199	0	0	0	3.7925
101	100	199	0	0	0	3.795
101	100	199	0	0	0	3.7975
101	100	199	0	0	0	3.8
101	98	201	0	0	0	3.8025
101	98	201	0	0	0	3.805
101	98	201	0	0	0	3.8075
102	99	199	0	0	0	3.81
103	99	198	0	0	0	3.8125
103	99	198	0	0	0	3.815
102	100	198	0	0	0	3.8175
103	100	197	0	0	0	3.82
103	100	197	0	0	0	3.8225
102	101	197	0	0	0	3.825
103	102	195	0	0	0	3.8275
103	102	195	0	0	0	3.83
104	102	194	0	0	0	3.8325
102	104	194	0	0	0	3.835
102	104	194	0	0	0	3.8375
102	103	195	0	0	0	3.84
102	103	195	0	0	0	3.8425
103	103	194	0	0	0	3.845
104	103	193	0	0	0	3.8475
104	103	193	0	0	0	3.85
104	104	192	0	0	0	3.8525
104	104	192	0	0	0	3.855
104	104	192	0	0	0	3.8575
105	104	191	0	0	0	3.86
105	104	191	0	0	0	3.8625
105	104	191	0	0	0	3.865
105	104	191	0	0	0	3.8675
106	104	190	0	0	0	3.87
106	104	190	0	0	0	3.8725
105	104	191	0	0	0	3.875
105	102	193	0	0	0	3.8775
105	102	193	0	0	0	3.88
105	101	194	0	0	0	3.8825
105	102	193	0	0	0	3.885
105	101	194	0	0	0	3.8875
105	100	195	0	0	0	3.89
105	100	195	0	0	0	3.8925
104	101	195	0	0	0	3.895
103	101	196	0	0	0	3.8975
103	101	196	0	0	0	3.9
103	101	196	0	0	0	3.9025
103	101	196	0	0	0	3.905
103	101	196	0	0	0	3.9075
103	100	197	0	0	0	3.91
103	100	197	0	0	0	3.9125
103	99	198	0	0	0	3.915
103	99	198	0	0	0	3.9175
102	100	198	0	0	0	3.92
102	100	198	0	0	0	3.9225
102	99	199	0	0	0	3.925
103	99	198	0	0	0	3.9275
103	100	197	0	0	0	3.93
101	102	197	0	0	0	3.9325
103	102	195	0	0	0	3.935
101	104	195	0	0	0	3.9375
101	105	194	0	0	0	3.94
102	105	193	0	0	0	3.9425
102	105	193	0	0	0	3.945
102	105	193	0	0	0	3.9475
101	106	193	0	0	0	3.95
101	106	193	0	0	0	3.9525
100	107	193	0	0	0	3.955
98	108	194	0	0	0	3.9575
98	107	195	0	0	0	3.96
97	108	195	0	0	0	3.9625
97	108	195	0	0	0	3.965
96	110	194	0	0	0	3.9675
96	110	194	0	0	0	3.97
96	110	194	0	0	0	3.9725
96	109	195	0	0	0	3.975
95	110	195	0	0	0	3.9775
94	111	195	0	0	0	3.98
94	110	196	0	0	0	3.9825
94	110	196	0	0	0	3.985
95	109	196	0	0	0	3.9875
94	109	197	0	0	0	3.99
94	109	197	0	0	0	3.9925
94	109	197	0	0	0	3.995
94	109	197	0	0	0	3.9975
96	108	196	0	0	0	4
96	107	197	0	0	0	4.0025
96	107	197	0	0	0	4.005
96	107	197	0	0	0	4.0075
96	107	197	0	0	0	4.01
96	107	197	0	0	0	4.0125
96	106	198	0	0	0	4.015
96	106	198	0	0	0	4.0175
96	106	198	0	0	0	4.02
96	106	198	0	0	0	4.0225
95	107	198	0	0	0	4.025
97	107	196	0	0	0	4.0275
97	107	196	0	0	0	4.03
96	108	196	0	0	0	4.0325
96	108	196	0	0	0	4.035
96	109	195	0	0	0	4.0375
96	109	195	0	0	0	4.04
95	108	197	0	0	0	4.0425
97	107	196	0	0	0	4.045
98	107	195	0	0	0	4.0475
98	107	195	0	0	0	4.05
98	107	195	0	0	0	4.0525
97	108	195	0	0	0	4.055
97	108	195	0	0	0	4.0575
96	109	195	0	0	0	4.06
95	110	195	0	0	0	4.0625
95	110	195	0	0	0	4.065
94	111	195	0	0	0	4.0675
95	111	194	0	0	0	4.07
95	110	195	0	0	0	4.0725
95	110	195	0	0	0	4.075
94	111	195	0	0	0	4.0775
93	112	195	0	0	0	4.08
94	112	194	0	0	0	4.0825
94	112	194	0	0	0	4.085
94	112	194	0	0	0	4.0875
93	113	194	0	0	0	4.09
93	112	195	0	0	0	4.0925
93	112	195	0	0	0	4.095
93	112	195	0	0	0	4.0975
93	112	195	0	0	0	4.1
92	112	196	0	0	0	4.1025
91	112	197	0	0	0	4.105
91	111	198	0	0	0	4.1075
91	110	199	0	0	0	4.11
90	110	200	0	0	0	4.1125
91	111	198	0	0	0	4.115
90	112	198	0	0	0	4.1175
89	113	198	0	0	0	4.12
91	113	196	0	0	0	4.1225
92	112	196	0	0	0	4.125
92	112	196	0	0	0	4.1275
92	112	196	0	0	0	4.13
92	112	196	0	0	0	4.1325
92	110	198	0	0	0	4.135
92	110	198	0	0	0	4.1375
92	110	198	0	0	0	4.14
92	109	199	0	0	0	4.1425
91	111	198	0	0	0	4.145
90	112	198	0	0	0	4.1475
90	112	198	0	0	0	4.15
90	112	198	0	0	0	4.1525
91	112	197	0	0	0	4.155
91	113	196	0	0	0	4.1575
91	113	196	0	0	0	4.16
92	113	195	0	0	0	4.1625
91	114	195	0	0	0	4.165
92	113	195	0	0	0	4.1675
91	114	195	0	0	0	4.17
91	114	195	0	0	0	4.1725
91	114	195	0	0	0	4.175
91	114	195	0	0	0	4.1775
91	114	195	0	0	0	4.18
90	115	195	0	0	0	4.1825
89	116	195	0	0	0	4.185
88	116	196	0	0	0	4.1875
88	116	196	0	0	0	4.19
88	116	196	0	0	0	4.1925
89	116	195	0	0	0	4.195
88	117	195	0	0	0	4.1975
88	117	195	0	0	0	4.2
88	116	196	0	0	0	4.2025
88	116	196	0	0	0	4.205
88	115	197	0	0	0	4.2075
88	115	197	0	0	0	4.21
88	115	197	0	0	0	4.2125
88	114	198	0	0	0	4.215
88	114	198	0	0	0	4.2175
88	114	198	0	0	0	4.22
87	115	198	0	0	0	4.2225
87	114	199	0	0	0	4.225
